taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1722;114;1000;4;10;2;0;168;41;41;3098.465158570812;3099.4555279931615;3099.4828068664974;3102.85845369646;3102.8742960664244;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1723;1050;1000;4;10;2;0;176;41;41;3099.4555279931615;3099.4555279931615;3099.471370363126;3102.9592870297934;3102.975129399758;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1724;1088;1000;4;11;2;0;208;41;41;3099.6552617805983;3101.6012219565796;3101.617064326544;3103.69595369646;3103.7117960664245;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1725;1177;2;2;4;1;0;241;41;41;3100.627228180667;3101.6012219565796;3101.602463812405;3126.181332501677;3126.1825743575023;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1726;597;1000;4;8;2;0;339;41;41;3100.9104006979637;3101.6012219565796;3101.6285008299155;3105.01595369646;3105.0317960664247;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1727;177;1000;4;9;2;0;385;41;41;3100.9477059803385;3101.6012219565796;3101.617064326544;3105.46595369646;3105.4817960664245;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1728;1024;1;1;2;1;0;166;41;41;3100.9911824399846;3101.6012219565796;3106.605088440453;3131.464637458498;3136.4667771618188;delay_above_the_limit;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1729;950;1;1;3;1;0;174;41;41;3101.6012219565796;3101.6012219565796;3106.606274862639;3130.1979707918317;3135.2001104951523;delay_above_the_limit;10.007192609380013;0.004849783114697562;10.002342826265314;0.0;0.0
1730;467;1000;4;11;2;0;137;41;41;3102.142366212484;3106.5607705569114;3106.576612926876;3107.944716096914;3107.9605584668784;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1731;864;1;1;2;1;0;260;41;41;3103.0230618049272;3106.5607705569114;3106.5620124127367;3140.8286790794036;3140.829920935229;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1732;1035;0;0;1;1;0;169;41;41;3104.4561332439216;3106.5607705569114;3111.5634578092204;3131.7380337608893;3136.74017346421;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1733;223;1;1;3;1;0;135;41;41;3105.7227516260605;3106.5607705569114;3111.5646374584985;3131.2646374584983;3136.266777161819;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
1734;440;1000;4;8;2;0;338;41;41;3106.043548797597;3106.5607705569114;3106.5880494302473;3109.9680494302474;3109.983891800212;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1735;494;2;2;4;1;0;155;41;41;3106.5607705569114;3106.5607705569114;3111.5646374584985;3127.5146658350104;3132.516805538331;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
1736;381;1000;4;8;2;0;401;41;41;3107.139550233219;3111.499721741885;3111.5155641118495;3115.5249172818876;3115.540759651852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1737;679;1000;4;10;2;0;214;41;41;3109.2346365641624;3111.499721741885;3111.5155641118495;3114.208250615221;3114.2240929851855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1738;773;1000;4;10;2;0;149;41;41;3110.153920464481;3111.499721741885;3111.5155641118495;3113.558250615221;3113.5740929851854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1739;380;1000;4;10;2;0;478;41;41;3111.499721741885;3111.499721741885;3111.527000615221;3116.858250615221;3116.885529488557;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
1740;509;1000;4;11;2;0;464;41;41;3112.183234377084;3116.85807766324;3116.8739200332043;3121.5119731198074;3121.527815489772;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1741;142;0;0;1;1;0;134;41;41;3113.970691397562;3116.85807766324;3121.860765333504;3138.521078796083;3143.5232189833423;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
1742;1028;2;2;4;1;0;163;41;41;3114.039276933596;3116.85807766324;3121.860765333504;3138.6146658350103;3143.6168060222694;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
1743;375;2;2;5;1;0;168;41;41;3115.3502336705947;3116.85807766324;3116.8604991683433;3133.631304125165;3133.6325459809905;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1744;1100;3;3;6;1;0;296;41;41;3115.45839887459;3116.85807766324;3116.859319519065;3146.4297980716347;3146.43103992746;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1745;133;3;3;7;1;0;142;41;41;3116.85807766324;3116.85807766324;3121.863131404968;3136.063131404968;3141.065271592227;COMPLETED;10.007193928987256;0.004849783114697562;10.00234414587256;0.0;0.0
1746;847;1000;4;11;2;0;386;41;41;3118.089589947551;3120.411360913138;3120.4272032831027;3124.286512643556;3124.3023550135204;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1747;1187;1000;4;10;2;0;233;41;41;3118.8405266851714;3120.411360913138;3120.4272032831027;3124.868453283103;3124.8842956530675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1748;807;1000;4;10;2;0;407;41;41;3119.29891000296;3120.411360913138;3120.4272032831027;3126.6084532831032;3126.6242956530677;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1749;714;1000;4;10;2;0;187;41;41;3119.9411676840014;3120.411360913138;3120.4272032831027;3124.2365126435557;3124.25235501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1750;474;1000;4;10;2;0;420;41;41;3120.1040805073862;3120.411360913138;3120.438639786474;3126.748453283103;3126.7642956530676;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1751;608;1000;4;10;2;0;145;41;41;3120.411360913138;3120.411360913138;3120.438639786474;3123.5131793102223;3123.529021680187;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1752;805;1000;4;8;2;0;364;41;41;3122.803170273591;3122.803170273591;3122.8190126435557;3126.458453283103;3126.4742956530677;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1753;2;1000;4;10;2;0;167;41;41;3129.8512735010777;3132.4555279931615;3132.471370363126;3137.0590568664975;3137.074899236462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1754;331;1000;4;11;2;0;287;41;41;3130.5846707651986;3132.4555279931615;3132.471370363126;3135.3385008299156;3135.35434319988;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1755;828;1000;4;10;2;0;147;41;41;3130.7849856077587;3132.4555279931615;3132.471370363126;3136.4090568664974;3136.424899236462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1756;866;1000;4;10;2;0;380;41;41;3131.187000837525;3132.4555279931615;3132.4828068664974;3141.916140199831;3141.9319825697953;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1757;114;1000;4;10;2;0;167;41;41;3131.465158570812;3132.4555279931615;3132.4828068664974;3137.079056866498;3137.0948992364624;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1758;1050;1000;4;10;2;0;141;41;41;3132.4555279931615;3132.4555279931615;3132.471370363126;3136.191556866497;3136.2073992364617;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1759;1088;1000;4;11;2;0;147;41;41;3132.6552617805983;3134.6012219565796;3134.617064326544;3136.0848901998306;3136.100732569795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1760;1177;1000;4;10;2;0;379;41;41;3133.627228180667;3134.6012219565796;3134.6285008299155;3143.568223533164;3143.5840659031287;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1761;597;1000;4;10;2;0;375;41;41;3133.9104006979637;3134.6012219565796;3134.6343941988966;3143.5282235331642;3143.5440659031287;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1762;177;1000;4;10;2;0;144;41;41;3133.9477059803385;3134.6012219565796;3134.617064326544;3139.017064326544;3139.0329066965087;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1763;1024;1000;4;10;2;0;151;41;41;3133.9911824399846;3134.6012219565796;3134.638010682181;3139.191140199831;3139.2069825697954;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1764;950;1000;4;10;2;0;357;41;41;3134.6012219565796;3134.6012219565796;3134.640934875761;3143.2853068664976;3143.301149236462;COMPLETED;0.05555528914611765;0.0;0.0;0.05555528914611765;0.0
1765;467;1000;4;11;2;0;153;41;41;3135.142366212484;3139.043548797597;3139.0593911675614;3140.5844735331643;3140.600315903129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1766;864;0;0;1;1;0;168;41;41;3136.0230618049272;3139.043548797597;3144.046236467861;3160.838598675509;3165.8407383788294;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1767;1035;1000;4;8;2;0;336;41;41;3137.4561332439216;3139.043548797597;3139.0593911675614;3142.416140199831;3142.4319825697953;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1768;187;1000;4;9;2;1;4471;34;7488;3138.217118476846;3139.043548797597;3139.0566863726895;3183.7599228773506;3186.6532805918337;COMPLETED;2.9064952895755805;0.0;0.0;2.9064952895755805;0.0
1769;223;1000;4;10;2;0;430;41;41;3138.7227516260605;3139.043548797597;3139.070827670933;3147.8756441988967;3147.891486568861;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1770;440;0;0;0;1;0;144;41;41;3139.043548797597;3139.043548797597;3144.047416117139;3158.4474161171393;3163.4495561430276;COMPLETED;10.006007345430262;0.0036633609285856134;10.002343984501678;0.0;0.0
1771;494;1000;4;10;2;0;168;41;41;3139.5607705569114;3143.8105006631167;3143.8263430330812;3147.7956441988968;3147.8114865688613;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1772;381;1000;4;10;2;0;288;41;41;3140.139550233219;3143.8105006631167;3143.8377795364527;3149.7742412445546;3149.790083614519;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1773;352;1000;4;10;2;3;15769;23;2359;3141.2669291213615;3143.8105006631167;3143.8193878462675;3350.1411584198286;3351.0526742916854;COMPLETED;0.920403055007848;0.0;0.0;0.920403055007848;0.0
1774;679;1000;4;10;2;0;301;41;41;3142.2346365641624;3143.8105006631167;3143.8263430330812;3149.9284079112213;3149.9442502811858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1775;773;1000;4;10;2;0;316;41;41;3143.153920464481;3143.8105006631167;3143.8377795364527;3150.085074577888;3150.1009169478525;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1776;398;1000;4;10;2;3;23663;29;650;3143.8105006631167;3143.8105006631167;3143.829795475964;3443.721605542962;3443.9727650667887;COMPLETED;0.27045433667404334;0.0;0.0;0.27045433667404334;0.0
1777;380;1000;4;11;2;0;346;41;41;3144.499721741885;3148.45839887459;3148.4742412445544;3151.931741244555;3151.9475836145193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1778;509;1;1;2;1;0;152;41;41;3145.183234377084;3148.45839887459;3148.4596407304152;3163.6277527935654;3163.6289946493907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1779;142;1;1;3;1;0;155;41;41;3146.970691397562;3148.45839887459;3153.461086126899;3168.9596407304152;3173.961780433736;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1780;1028;1000;4;8;2;0;307;41;41;3147.039276933596;3148.45839887459;3148.4742412445544;3151.5417412445545;3151.557583614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1781;375;1000;4;9;2;0;337;41;41;3148.3502336705947;3148.45839887459;3148.4742412445544;3151.8417412445547;3151.857583614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1782;1100;2;2;4;1;0;162;41;41;3148.45839887459;3148.45839887459;3153.461086126899;3169.640111534214;3174.6422512375348;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1783;133;1000;4;11;2;0;153;41;41;3149.85807766324;3153.1040805073862;3153.1199228773507;3154.648026047389;3154.6638684173536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1784;847;1000;4;10;2;0;159;41;41;3151.089589947551;3153.1040805073862;3153.1199228773507;3156.8870062106844;3156.902848580649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1785;1187;1000;4;10;2;0;328;41;41;3151.8405266851714;3153.1040805073862;3153.131359380722;3159.7113593807226;3159.727201750687;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1786;807;1000;4;10;2;0;342;41;41;3152.29891000296;3153.1040805073862;3153.1199228773507;3159.8655260473893;3159.8813684173538;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1787;714;1000;4;10;2;0;362;41;41;3152.9411676840014;3153.1040805073862;3153.1199228773507;3160.065526047389;3160.0813684173536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1788;474;1000;4;10;2;0;172;41;41;3153.1040805073862;3153.1040805073862;3153.131359380722;3157.160339544018;3157.1761819139824;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1789;239;0;0;0;1;1;270;28;492;3153.1156565098163;3155.803170273591;3160.805463766736;3187.738598675509;3192.754398954162;COMPLETED;10.018093771797968;0.015750366564225297;10.002343405233741;0.0;0.0
1790;608;1000;4;11;2;0;142;41;41;3153.411360913138;3155.803170273591;3155.8190126435557;3157.2363593807227;3157.252201750687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1791;239;0;0;1;1;1;445;11;69;3153.600801188247;3155.803170273591;3160.8052653421755;3205.215227397012;3210.2182153582485;COMPLETED;10.005083029821042;0.002739624587300069;10.002343405233741;0.0;0.0
1792;805;2;2;4;1;0;304;41;41;3155.803170273591;3155.803170273591;3155.8067782008807;3186.194419460232;3186.1956613160573;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
1793;2;1000;4;11;2;0;150;41;41;3162.8512735010777;3165.4555279931615;3165.471370363126;3166.969473533164;3166.9853159031286;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1794;331;1000;4;10;2;0;163;41;41;3163.5846707651986;3165.4555279931615;3165.471370363126;3169.4376203631264;3169.453462733091;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1795;828;1000;4;10;2;0;145;41;41;3163.7849856077587;3165.4555279931615;3165.471370363126;3169.101370363126;3169.1172127330906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1796;866;1000;4;10;2;0;155;41;41;3164.187000837525;3165.4555279931615;3165.4828068664974;3169.314703696459;3169.3305460664237;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1797;114;1000;4;10;2;0;143;41;41;3164.465158570812;3165.4555279931615;3165.4828068664974;3169.0697036964593;3169.085546066424;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1798;1050;1000;4;10;2;0;162;41;41;3165.4555279931615;3165.4555279931615;3165.471370363126;3169.417620363126;3169.4334627330904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1799;1088;1000;4;11;2;0;130;41;41;3165.6552617805983;3167.6012219565796;3167.617064326544;3168.913870363126;3168.9297127330906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1800;1177;1000;4;8;2;0;419;41;41;3166.627228180667;3167.6012219565796;3167.6285008299155;3171.8176203631265;3171.833462733091;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1801;597;1000;4;9;2;0;348;41;41;3166.9104006979637;3167.6012219565796;3167.6343941988966;3171.1076203631264;3171.123462733091;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1802;177;0;0;1;1;0;179;41;41;3166.9477059803385;3167.6012219565796;3167.602463812405;3185.502463812405;3185.5037056682304;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1803;1024;1;1;2;1;0;143;41;41;3166.9911824399846;3167.6012219565796;3172.6039092088886;3187.1039092088886;3192.106049073464;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1804;950;1000;4;10;2;0;353;41;41;3167.6012219565796;3167.6012219565796;3167.638010682181;3172.2409536964597;3172.256796066424;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1805;467;1000;4;11;2;0;208;41;41;3168.142366212484;3172.5607705569114;3172.576612926876;3174.654716096914;3174.6705584668784;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1806;864;1000;4;10;2;0;346;41;41;3169.0230618049272;3172.5607705569114;3172.5880494302473;3181.109730778516;3181.1255731484807;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1807;1035;1000;4;10;2;0;136;41;41;3170.4561332439216;3172.5607705569114;3172.576612926876;3175.7867994302474;3175.802641800212;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1808;223;1000;4;10;2;0;305;41;41;3171.7227516260605;3172.5607705569114;3172.5880494302473;3180.134716096914;3180.1505584668785;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1809;440;1000;4;10;2;0;307;41;41;3172.043548797597;3172.5607705569114;3172.5939427992284;3180.189716096914;3180.2055584668783;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1810;494;1000;4;10;2;0;350;41;41;3172.5607705569114;3172.5607705569114;3172.597559282513;3181.189730778516;3181.2055731484807;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1811;381;1000;4;10;2;0;149;41;41;3173.139550233219;3177.499721741885;3177.5155641118495;3181.520147445183;3181.5359898151473;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1812;679;1000;4;11;2;0;184;41;41;3175.2346365641624;3177.499721741885;3177.5155641118495;3179.353466096914;3179.3693084668785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1813;773;1000;4;10;2;0;189;41;41;3176.153920464481;3177.499721741885;3177.5155641118495;3182.020147445183;3182.0359898151473;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1814;380;1000;4;10;2;0;407;41;41;3177.499721741885;3177.499721741885;3177.527000615221;3186.521139786474;3186.5369821564386;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1815;509;1000;4;10;2;0;143;41;41;3178.183234377084;3182.85807766324;3182.8739200332043;3186.7586397864743;3186.774482156439;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1816;142;1000;4;11;2;0;320;41;41;3179.970691397562;3182.85807766324;3182.8739200332043;3186.071420033204;3186.0872624031686;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1817;1028;1000;4;10;2;0;417;41;41;3180.039276933596;3182.85807766324;3182.8739200332043;3190.642916572224;3190.6587589421883;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1818;375;1000;4;10;2;0;469;41;41;3181.3502336705947;3182.85807766324;3182.8853565365757;3191.1695832388905;3191.185425608855;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1819;1100;1000;4;10;2;0;144;41;41;3181.45839887459;3182.85807766324;3182.8739200332043;3186.7786397864747;3186.7944821564392;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1820;133;1000;4;10;2;0;264;41;41;3182.85807766324;3182.85807766324;3182.891249905557;3188.7382231198076;3188.754065489772;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1821;847;1000;4;11;2;0;133;41;41;3184.089589947551;3186.411360913138;3186.438639786474;3187.768639786474;3187.7844821564386;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1822;1187;2;2;4;1;0;281;41;41;3184.8405266851714;3186.411360913138;3186.4126027689636;3214.48849565364;3214.489737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1823;807;1000;4;8;2;0;365;41;41;3185.29891000296;3186.411360913138;3186.4272032831027;3190.702916572224;3190.7187589421883;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1824;714;1;1;2;1;0;168;41;41;3185.9411676840014;3186.411360913138;3186.4126027689636;3203.4292694356304;3203.430511291456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
