taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1604;311;1003;3;7;1;0;281;41;41;5363.801078439345;5363.801078439345;5368.803769042075;5400.512961565491;5405.515101430067;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1605;30;1003;3;7;1;0;225;41;41;5366.063385293348;5366.063385293348;5366.064627149173;5392.160179105438;5392.1614209612635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1606;172;1003;3;7;1;0;167;41;41;5367.59367590347;5367.59367590347;5372.5963644103695;5392.912961565491;5397.915102075666;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
1607;140;1003;3;7;1;0;312;41;41;5370.1637414351735;5370.1637414351735;5375.166429105438;5410.2393457721055;5415.241485475426;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1608;390;1003;0;0;1;0;344;41;41;5373.532899580454;5373.532899580454;5378.535587250718;5412.919182023569;5417.92132172689;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1609;2;1003;0;0;1;0;143;41;41;5373.851273501077;5373.851273501077;5373.852515356903;5388.13451416306;5388.135756018885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1610;331;1003;3;7;1;0;148;41;41;5374.584670765198;5374.584670765198;5374.585912621023;5392.6796282321575;5392.680870087983;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1611;114;1003;0;0;1;0;435;41;41;5375.4651585708125;5375.4651585708125;5380.467847496393;5423.952515356903;5428.954655382791;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1612;177;1003;2;4;1;0;261;41;41;5377.9477059803385;5377.9477059803385;5382.950394905919;5409.025439296325;5414.027578999646;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1613;136;1003;2;4;1;0;167;41;41;5378.081398061732;5378.081398061732;5378.082639917558;5394.758772629659;5394.760014485484;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1614;393;1003;2;5;1;0;408;41;41;5382.676368332618;5382.676368332618;5387.679056839517;5428.453961589538;5433.456101454114;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1615;223;1003;2;5;1;0;252;41;41;5382.722751626061;5382.722751626061;5387.72544013296;5412.90745875571;5417.90959845903;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1616;381;1003;2;5;1;0;319;41;41;5384.139550233219;5384.139550233219;5384.140792089044;5416.020628256205;5416.02187011203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1617;380;1003;3;6;1;0;162;41;41;5388.499721741885;5388.499721741885;5393.502410248784;5414.852431582215;5419.854571285536;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1618;178;1003;3;6;1;0;162;41;41;5390.596363692366;5390.596363692366;5390.5976055481915;5411.932725526421;5411.933967382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1619;142;1003;3;6;1;0;146;41;41;5390.970691397562;5390.970691397562;5395.973378649871;5415.710943521777;5420.713084193497;COMPLETED;10.004827924028794;0.0024837116505124508;10.002344212378281;0.0;0.0
1620;198;1003;3;6;1;0;154;41;41;5391.614783524605;5391.614783524605;5396.617470776913;5417.242193521777;5422.244334193497;COMPLETED;10.004827924028794;0.0024837116505124508;10.002344212378281;0.0;0.0
1621;90;1003;3;6;1;0;161;41;41;5391.781491119476;5391.781491119476;5396.784178371785;5418.0552434818865;5423.057384153606;COMPLETED;10.004827924028794;0.0024837116505124508;10.002344212378281;0.0;0.0
1622;375;1003;3;6;1;0;134;41;41;5392.350233670595;5392.350233670595;5392.3514755264205;5410.886262959709;5410.887504815534;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1623;133;1003;3;7;1;0;149;41;41;5393.85807766324;5393.85807766324;5398.860764915548;5414.630642193088;5419.632781896408;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1624;186;1003;3;7;1;0;316;41;41;5395.576886530494;5395.576886530494;5400.579577133225;5433.050395324843;5438.052535350731;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
1625;311;1003;3;7;1;0;271;41;41;5396.801078439345;5396.801078439345;5401.803769042075;5429.773379486023;5434.775519350599;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1626;30;1003;3;7;1;0;146;41;41;5399.063385293348;5399.063385293348;5399.064627149173;5414.535460482507;5414.536702338332;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1627;172;1003;3;7;1;0;149;41;41;5400.59367590347;5400.59367590347;5405.5963644103695;5421.37552685511;5426.377666880999;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1628;140;1003;2;4;1;0;273;41;41;5403.1637414351735;5403.1637414351735;5408.166429942073;5435.434141436279;5440.4362811395995;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1629;390;1003;2;4;1;0;185;41;41;5406.532899580454;5406.532899580454;5406.534141436279;5425.007458755709;5425.008700611535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1630;2;1003;2;4;1;0;275;41;41;5406.851273501077;5406.851273501077;5411.853961589538;5439.328251092629;5444.33039079595;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1631;331;1003;2;4;1;0;252;41;41;5407.584670765198;5407.584670765198;5412.587358853659;5437.761584425963;5442.763724129283;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1632;114;1003;3;7;1;0;130;41;41;5408.4651585708125;5408.4651585708125;5413.467846659273;5426.605011287405;5431.607151151981;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1633;177;1003;3;6;1;0;166;41;41;5410.9477059803385;5410.9477059803385;5415.950395324842;5437.633860188444;5442.635999891764;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1634;136;1003;3;6;1;0;161;41;41;5411.081398061732;5411.081398061732;5416.084087406236;5436.992193521777;5441.994333225098;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1635;393;1003;3;6;1;0;177;41;41;5415.676368332618;5415.676368332618;5415.677610188443;5438.912962819357;5438.914204675182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1636;223;1003;3;6;1;0;436;41;41;5415.722751626061;5415.722751626061;5415.723993481886;5473.846910148554;5473.84815200438;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1637;381;1003;3;7;1;0;143;41;41;5417.139550233219;5417.139550233219;5422.1422383216795;5436.410943521777;5441.413083225098;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1638;380;1003;3;6;1;0;285;41;41;5421.499721741885;5421.499721741885;5426.502409830346;5467.36254381584;5472.36468351916;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1639;178;1003;3;6;1;0;366;41;41;5423.596363692366;5423.596363692366;5423.5976055481915;5474.882326815221;5474.883568671046;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1640;142;1003;3;6;1;0;145;41;41;5423.970691397562;5423.970691397562;5428.973379486023;5451.36302685511;5456.36516655843;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1641;198;1003;3;6;1;0;427;41;41;5424.614783524605;5424.614783524605;5429.617471613065;5491.625845874603;5496.627985900492;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1642;90;1003;3;6;1;0;317;41;41;5424.781491119476;5424.781491119476;5429.784179207937;5475.065660148554;5480.06780001313;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1643;375;1003;3;6;1;0;276;41;41;5425.350233670595;5425.350233670595;5425.3514755264205;5464.7008454564075;5464.702087312233;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1644;133;1003;3;7;1;0;345;41;41;5426.85807766324;5426.85807766324;5431.860767846319;5470.82757928769;5475.829718991011;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1645;186;1003;3;7;1;0;150;41;41;5428.576886530494;5428.576886530494;5433.579576713573;5449.313253235298;5454.315393745474;COMPLETED;10.004830693253798;0.0024837116505124508;10.002346981603285;0.0;0.0
1646;311;1003;3;7;1;0;148;41;41;5429.801078439345;5429.801078439345;5434.803768622423;5450.721360188443;5455.723499891764;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1647;30;1003;3;7;1;0;365;41;41;5432.063385293348;5432.063385293348;5432.064627149173;5473.742743481887;5473.743985337713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1648;172;1003;2;5;1;0;141;41;41;5433.59367590347;5433.59367590347;5433.594917759296;5447.666400426638;5447.667642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1649;140;1003;2;5;1;0;155;41;41;5436.1637414351735;5436.1637414351735;5441.166428687482;5456.640792089044;5461.64293195362;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1650;390;1003;2;4;1;0;145;41;41;5439.532899580454;5439.532899580454;5439.534141436279;5454.007458755711;5454.008700611536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1651;2;1003;3;7;1;0;159;41;41;5439.851273501077;5439.851273501077;5444.853960753386;5463.9716787897405;5468.973818493061;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1652;331;1003;3;7;1;0;285;41;41;5440.584670765198;5440.584670765198;5440.585912621023;5474.361493481888;5474.362735337713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1653;114;1003;2;4;1;0;148;41;41;5441.4651585708125;5441.4651585708125;5441.466400426638;5456.240792089045;5456.24203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1654;177;1003;3;7;1;0;324;41;41;5443.9477059803385;5443.9477059803385;5448.950394487238;5486.439627149173;5491.441766852494;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1655;136;1003;3;7;1;0;380;41;41;5444.081398061732;5444.081398061732;5449.084086568631;5492.279210482507;5497.281350508395;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1656;393;1003;2;5;1;0;328;41;41;5448.676368332618;5448.676368332618;5453.679057258199;5486.449358713763;5491.451498417084;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1657;223;1003;2;5;1;0;166;41;41;5448.722751626061;5448.722751626061;5453.725440551641;5470.29905136263;5475.301191065951;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1658;381;1003;2;5;1;0;370;41;41;5450.139550233219;5450.139550233219;5450.140792089044;5487.112390591532;5487.113632447357;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1659;380;1003;2;4;1;0;346;41;41;5454.499721741885;5454.499721741885;5459.502409830346;5494.071933253388;5499.0740732792765;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1660;178;1003;2;4;1;0;375;41;41;5456.596363692366;5456.596363692366;5461.59905136263;5499.071933253388;5504.0740732792765;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1661;142;1003;2;4;1;0;490;41;41;5456.970691397562;5456.970691397562;5456.971933253388;5505.957003763206;5505.958245619031;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1662;198;1003;2;4;1;0;200;41;41;5457.614783524605;5457.614783524605;5457.61602538043;5477.59905136263;5477.600293218456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1663;90;1003;3;6;1;0;140;41;41;5457.781491119476;5457.781491119476;5462.7841787897405;5481.717193521777;5486.719333225097;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1664;375;1003;3;6;1;0;157;41;41;5458.350233670595;5458.350233670595;5458.3514755264205;5479.904662621023;5479.905904476848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1665;133;1003;0;0;1;0;368;41;41;5459.85807766324;5459.85807766324;5459.859319519065;5496.659319519065;5496.660561374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1666;186;1003;3;6;1;0;302;41;41;5461.576886530494;5461.576886530494;5466.579576294164;5508.9836598303455;5513.985799694921;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1667;311;1003;3;7;1;0;170;41;41;5462.801078439345;5462.801078439345;5467.803768203014;5486.861170320646;5491.863310023967;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1668;30;1003;3;7;1;0;148;41;41;5465.063385293348;5465.063385293348;5465.064627149173;5482.35052685511;5482.351768710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1669;172;1003;3;7;1;0;255;41;41;5466.59367590347;5466.59367590347;5471.596363991931;5501.062826497013;5506.064966361589;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1670;140;1003;3;6;1;0;165;41;41;5469.1637414351735;5469.1637414351735;5474.166429523634;5499.667162621024;5504.669302646912;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1671;390;1003;2;5;1;0;245;41;41;5472.532899580454;5472.532899580454;5472.534141436279;5497.0052665867215;5497.006508442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1672;2;1003;3;6;1;0;323;41;41;5472.851273501077;5472.851273501077;5477.853962007976;5521.36914490592;5526.371284931808;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1673;331;1003;3;6;1;0;166;41;41;5473.584670765198;5473.584670765198;5473.585912621023;5499.242061153905;5499.24330300973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1674;114;1003;3;7;1;0;303;41;41;5474.4651585708125;5474.4651585708125;5479.467847077712;5518.304559481601;5523.306699346177;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1675;177;1003;3;6;1;0;186;41;41;5476.9477059803385;5476.9477059803385;5481.950394905919;5508.916993163679;5513.919133028255;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1676;136;1003;3;6;1;0;133;41;41;5477.081398061732;5477.081398061732;5482.084086987313;5503.437826497013;5508.439966361589;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1677;60;1003;3;6;1;3;4437;12;2372;5477.850831442305;5477.850831442305;5482.852641982058;5972.744782659879;5977.817526571495;COMPLETED;10.07455445136905;0.07220937286367905;10.002345078505371;0.0;0.0
1678;393;1003;3;6;1;0;281;41;41;5481.676368332618;5481.676368332618;5481.677610188443;5519.842061572586;5519.843303428412;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1679;223;1003;3;6;1;0;158;41;41;5481.722751626061;5481.722751626061;5481.723993481886;5505.810743163679;5505.811985019504;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1680;381;1003;3;7;1;0;410;41;41;5483.139550233219;5483.139550233219;5488.142239158799;5537.5420594816005;5542.544199184921;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1681;16;1003;3;7;1;3;2642;29;1263;5487.3237069508;5487.3237069508;5492.326031569263;5793.119826815219;5798.158980202534;COMPLETED;10.04147800577729;0.03913360307880594;10.002344402698483;0.0;0.0
1682;380;1003;3;7;1;0;403;41;41;5487.499721741885;5487.499721741885;5492.502409830346;5541.05257928769;5546.054719313578;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1683;178;1003;3;7;1;0;429;41;41;5489.596363692366;5489.596363692366;5489.5976055481915;5540.895628674643;5540.896870530469;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1684;142;1003;2;5;1;0;151;41;41;5489.970691397562;5489.970691397562;5489.971933253388;5505.06076658882;5505.0620084446455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1685;198;1003;3;7;1;0;166;41;41;5490.614783524605;5490.614783524605;5495.617472450185;5519.816460335674;5524.818600200249;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1686;90;1003;3;7;1;0;168;41;41;5490.781491119476;5490.781491119476;5495.784180045057;5520.160811572587;5525.162951598475;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1687;375;1003;3;7;1;0;373;41;41;5491.350233670595;5491.350233670595;5491.3514755264205;5537.06229534131;5537.063537197136;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1688;133;1003;2;5;1;0;376;41;41;5492.85807766324;5492.85807766324;5497.86076658882;5535.43414143628;5540.4362811396;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1689;186;1003;2;4;1;0;167;41;41;5494.576886530494;5494.576886530494;5494.57812838632;5511.257003763206;5511.258245619031;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1690;311;1003;2;5;1;0;164;41;41;5495.801078439345;5495.801078439345;5500.803768203014;5517.174125422378;5522.176265286954;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1691;30;1003;0;0;1;0;172;41;41;5498.063385293348;5498.063385293348;5503.066075057018;5520.24223832168;5525.244378347568;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1692;172;1003;0;0;1;0;167;41;41;5499.59367590347;5499.59367590347;5504.59636566714;5521.264983290999;5526.267123316888;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1693;140;1003;0;0;1;0;172;41;41;5502.1637414351735;5502.1637414351735;5502.164983290999;5519.332741723684;5519.33398357951;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1694;221;1003;2;4;1;3;14370;38;501;5505.1225194415465;5505.1225194415465;5505.123670429873;6942.025439714522;6942.040614586923;COMPLETED;0.016325860727148915;0.016325860727148915;0.0;0.0;0.0
1695;390;1003;2;5;1;0;308;41;41;5505.532899580454;5505.532899580454;5505.534141436279;5536.31239184903;5536.313633704855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1696;2;1003;3;6;1;0;306;41;41;5505.851273501077;5505.851273501077;5510.853960335673;5545.252409830346;5550.254549533666;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1697;331;1003;3;6;1;0;151;41;41;5506.584670765198;5506.584670765198;5506.585912621023;5523.863346711723;5523.864588567549;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1698;114;1003;3;6;1;0;149;41;41;5507.4651585708125;5507.4651585708125;5512.467845405408;5529.408726148267;5534.410866496955;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
1699;177;1003;3;6;1;0;109;41;41;5509.9477059803385;5509.9477059803385;5514.950392814934;5527.74427685511;5532.746417203798;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
1700;136;1003;3;6;1;0;278;41;41;5510.081398061732;5510.081398061732;5515.084088244811;5546.594142814934;5551.596282518254;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
