taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8409;174;1003;1;3;1;0;328;41;41;8726.94675236207;8726.94675236207;8731.94944675264;8770.33033595772;8775.332475822295;COMPLETED;10.004834255145537;0.0024837116505124508;10.002350543495025;0.0;0.0
8410;186;1003;1;3;1;0;154;41;41;8728.576886530494;8728.576886530494;8733.579580921065;8750.529979457238;8755.532119160558;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
8411;10;1003;1;3;1;0;395;41;41;8729.053320982504;8729.053320982504;8734.056015373075;8784.929063145282;8789.931203978605;COMPLETED;10.004835223893128;0.0024837116505124508;10.002351512242615;0.0;0.0
8412;311;1000;4;11;2;0;153;41;41;8729.801078439345;8729.801078439345;8729.81692080931;8735.225798346139;8735.241640716104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8413;714;1000;4;11;2;0;165;41;41;8729.941167684;8729.941167684;8729.957010053966;8736.198298346138;8736.214140716103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8414;474;1000;4;11;2;0;392;41;41;8730.104080507386;8730.104080507386;8730.119922877351;8740.680839136287;8740.696681506251;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8415;385;1000;4;11;2;0;298;41;41;8730.145830099655;8730.145830099655;8730.16167246962;8739.57417246962;8739.590014839585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8416;608;1000;4;9;2;0;157;41;41;8730.411360913138;8730.411360913138;8730.427203283103;8733.149965012804;8733.16580738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8417;427;1000;4;11;2;0;145;41;41;8730.773240022678;8730.773240022678;8730.789082392643;8736.606582392642;8736.622424762607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8418;659;1000;4;9;2;0;173;41;41;8731.096972246096;8731.096972246096;8731.11281461606;8734.29079834614;8734.306640716104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8419;330;1000;4;8;2;0;174;41;41;8731.23412264284;8731.23412264284;8731.249965012805;8732.987010053967;8733.002852423931;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8420;30;1000;4;10;2;0;191;41;41;8732.063385293348;8732.063385293348;8732.079227663313;8734.940798346139;8734.956640716104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8421;677;1000;4;11;2;0;273;41;41;8732.290471912389;8732.290471912389;8732.306314282354;8740.12417246962;8740.140014839584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8422;172;1000;4;9;2;0;222;41;41;8733.59367590347;8733.59367590347;8733.609518273435;8736.639915725975;8736.65575809594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8423;117;1000;4;8;2;0;159;41;41;8733.831450888902;8733.831450888902;8733.847293258867;8735.435798346138;8735.451640716103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8424;646;1003;1;3;1;0;138;41;41;8735.79928117423;8735.79928117423;8735.800523030055;8751.154580921066;8751.155822776891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8425;140;1003;2;5;1;0;305;41;41;8736.163741435174;8736.163741435174;8741.166432037904;8787.25684172059;8792.258982069277;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
8426;446;1003;3;7;1;0;147;41;41;8737.810916164643;8737.810916164643;8742.813606767373;8777.198867260144;8782.201007931864;COMPLETED;10.004831274450686;0.0024837116505124508;10.002347562800173;0.0;0.0
8427;669;1003;3;7;1;0;135;41;41;8738.885645483993;8738.885645483993;8743.888336086724;8776.369078591633;8781.371219263354;COMPLETED;10.004831274450686;0.0024837116505124508;10.002347562800173;0.0;0.0
8428;390;1003;3;7;1;0;274;41;41;8739.532899580454;8739.532899580454;8744.535590183184;8810.389799282095;8815.391939469355;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
8429;2;1003;3;7;1;0;295;41;41;8739.851273501077;8739.851273501077;8744.853964103808;8815.70017351652;8820.70231370378;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
8430;265;1003;3;7;1;0;321;41;41;8740.422769460945;8740.422769460945;8745.425460483571;8821.655844299483;8826.657984486743;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8431;331;1003;3;7;1;0;257;41;41;8740.584670765198;8740.584670765198;8740.585912621023;8797.47574287316;8797.476984728984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8432;642;1003;3;7;1;0;145;41;41;8741.35585993759;8741.35585993759;8746.358550960216;8780.531467626883;8785.533608460206;COMPLETED;10.004831855948922;0.0024837116505124508;10.00234814429841;0.0;0.0
8433;458;1003;3;7;1;0;131;41;41;8741.368458737652;8741.368458737652;8741.369700593477;8771.21750275339;8771.218744609216;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8434;114;1003;3;7;1;0;361;41;41;8741.465158570812;8741.465158570812;8746.467849593439;8828.576212498421;8833.57835284711;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
8435;439;1003;3;7;1;0;360;41;41;8742.665808281703;8742.665808281703;8747.668499304329;8829.027529349965;8834.029669698653;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
8436;597;1003;2;5;1;0;324;41;41;8743.910400697963;8743.910400697963;8748.91309172059;8796.90339435848;8801.90553454574;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8437;177;1003;2;5;1;0;154;41;41;8743.94770598034;8743.94770598034;8748.950397002965;8779.226311025148;8784.228451696868;COMPLETED;10.00483169434587;0.0024837116505124508;10.002347982695358;0.0;0.0
8438;551;1003;2;5;1;0;395;41;41;8743.976729701633;8743.976729701633;8748.97942072426;8804.196087390925;8809.198227416813;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8439;136;1003;2;5;1;0;130;41;41;8744.081398061731;8744.081398061731;8749.084089084357;8775.239225109883;8780.241365781603;COMPLETED;10.00483169434587;0.0024837116505124508;10.002347982695358;0.0;0.0
8440;532;1003;2;5;1;0;167;41;41;8744.760309595964;8744.760309595964;8749.76300061859;8781.777839084358;8786.779979917681;COMPLETED;10.004831855948922;0.0024837116505124508;10.00234814429841;0.0;0.0
8441;467;1003;2;5;1;0;139;41;41;8745.142366212483;8745.142366212483;8750.145061025149;8778.326311025148;8783.328451696869;COMPLETED;10.004835484384135;0.0024837116505124508;10.002351772733622;0.0;0.0
8442;181;1003;2;5;1;0;136;41;41;8745.165663682958;8745.165663682958;8750.168358495623;8777.839837390926;8782.841978062646;COMPLETED;10.004835484384135;0.0024837116505124508;10.002351772733622;0.0;0.0
8443;408;1003;2;5;1;0;169;41;41;8745.744926829197;8745.744926829197;8750.747621641862;8782.656841720589;8787.658982553912;COMPLETED;10.004835645987187;0.0024837116505124508;10.002351934336675;0.0;0.0
8444;561;1003;2;5;1;0;326;41;41;8746.062983254056;8746.062983254056;8746.064225109882;8794.250254057593;8794.251495913419;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8445;504;1003;1;2;1;0;250;41;41;8746.646391145056;8746.646391145056;8751.64908595772;8797.65592761263;8802.65806779989;COMPLETED;10.004834999923391;0.0024837116505124508;10.002351288272878;0.0;0.0
8446;259;1003;1;2;1;0;151;41;41;8747.28448322206;8747.28448322206;8752.287178034725;8778.786887339815;8783.789028011535;COMPLETED;10.004835484384135;0.0024837116505124508;10.002351772733622;0.0;0.0
8447;573;1003;1;2;1;0;153;41;41;8747.525862980334;8747.525862980334;8747.52710483616;8773.946641436278;8773.947883292103;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8448;393;1003;1;3;1;0;296;41;41;8748.676368332617;8748.676368332617;8753.679063145282;8800.672042089045;8805.674182114934;COMPLETED;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
8449;223;1003;1;3;1;0;329;41;41;8748.722751626061;8748.722751626061;8748.723993481886;8798.21842761263;8798.219669468455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8450;373;1003;1;3;1;0;381;41;41;8748.944185776989;8748.944185776989;8753.946880589654;8810.708716804193;8815.710856991453;COMPLETED;10.004834999923391;0.0024837116505124508;10.002351288272878;0.0;0.0
8451;440;1003;1;3;1;0;319;41;41;8749.043548797597;8749.043548797597;8754.046243610263;8804.280243481886;8809.282383507774;COMPLETED;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
8452;494;1000;4;11;2;0;173;41;41;8749.560770556911;8749.560770556911;8749.576612926876;8751.881612926876;8751.897455296841;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8453;381;1000;4;11;2;0;419;41;41;8750.13955023322;8750.13955023322;8750.155392603185;8761.87772890046;8761.893571270424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8454;384;1000;4;11;2;0;371;41;41;8752.185797312963;8752.185797312963;8752.201639682928;8766.0128433873;8766.028685757265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8455;679;1000;4;11;2;0;326;41;41;8752.234636564162;8752.234636564162;8752.250478934127;8764.149082392642;8764.164924762606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8456;751;1000;4;11;2;0;145;41;41;8752.52467128677;8752.52467128677;8752.540513656735;8757.062842081703;8757.078684451668;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8457;773;1000;4;9;2;0;138;41;41;8753.153920464481;8753.153920464481;8753.169762834446;8754.894730778518;8754.910573148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8458;380;1000;4;10;2;0;168;41;41;8754.499721741886;8754.499721741886;8754.51556411185;8756.61157674705;8756.627419117014;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8459;509;1000;4;9;2;0;134;41;41;8755.183234377084;8755.183234377084;8755.199076747049;8757.025342081703;8757.041184451668;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8460;652;1000;4;11;2;0;148;41;41;8756.149239932009;8756.149239932009;8756.165082301974;8762.437496685803;8762.453339055768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8461;178;1000;4;9;2;0;164;41;41;8756.596363692366;8756.596363692366;8756.612206062331;8760.199645600793;8760.215487970758;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8462;686;1000;4;10;2;0;299;41;41;8756.776166378404;8756.776166378404;8756.792008748369;8762.777496685803;8762.793339055768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8463;142;1000;4;10;2;0;166;41;41;8756.970691397562;8756.970691397562;8756.986533767527;8760.428812267459;8760.444654637424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8464;693;1000;4;11;2;0;277;41;41;8757.115188982008;8757.115188982008;8757.131031351973;8768.855254142643;8768.871096512608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8465;757;1000;4;9;2;0;293;41;41;8757.3236681357;8757.3236681357;8757.339510505664;8763.386177172331;8763.402019542296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8466;198;1000;4;8;2;0;163;41;41;8757.614783524605;8757.614783524605;8757.63062589457;8759.25733348944;8759.273175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8467;90;1000;4;11;2;0;364;41;41;8757.781491119476;8757.781491119476;8757.797333489441;8771.619082392643;8771.634924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8468;375;1000;4;9;2;0;172;41;41;8758.350233670595;8758.350233670595;8758.36607604056;8762.302496685803;8762.318339055768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8469;133;1000;4;8;2;0;152;41;41;8759.85807766324;8759.85807766324;8759.873920033206;8761.392145600792;8761.407987970757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8470;174;1000;4;10;2;0;146;41;41;8759.94675236207;8759.94675236207;8759.962594732035;8762.91916335247;8762.935005722435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8471;186;1000;4;8;2;0;145;41;41;8761.576886530494;8761.576886530494;8761.59272890046;8763.0403433873;8763.056185757265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8472;10;1000;4;11;2;0;144;41;41;8762.053320982504;8762.053320982504;8762.06916335247;8768.13192080931;8768.147763179275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8473;311;1000;4;9;2;0;220;41;41;8762.801078439345;8762.801078439345;8762.81692080931;8768.342754142643;8768.358596512608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8474;714;1000;4;10;2;0;130;41;41;8762.941167684;8762.941167684;8762.957010053966;8765.5928433873;8765.608685757265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8475;474;1000;4;10;2;0;372;41;41;8763.104080507386;8763.104080507386;8763.119922877351;8771.927415725977;8771.943258095942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8476;385;1000;4;8;2;0;312;41;41;8763.145830099655;8763.145830099655;8763.16167246962;8767.0103433873;8767.026185757264;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8477;608;1000;4;9;2;0;275;41;41;8763.411360913138;8763.411360913138;8763.427203283103;8770.077203283103;8770.093045653068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8478;427;1000;4;11;2;0;173;41;41;8763.773240022678;8763.773240022678;8763.789082392643;8770.477203283102;8770.493045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8479;659;1000;4;9;2;0;358;41;41;8764.096972246096;8764.096972246096;8764.11281461606;8771.544089544019;8771.559931913984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8480;330;1000;4;11;2;0;340;41;41;8764.23412264284;8764.23412264284;8764.249965012805;8772.930749059311;8772.946591429276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8481;30;1000;4;10;2;0;369;41;41;8765.063385293348;8765.063385293348;8765.079227663313;8773.114082392643;8773.129924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8482;677;1000;4;8;2;0;357;41;41;8765.290471912389;8765.290471912389;8765.306314282354;8769.60386994977;8769.619712319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8483;172;1000;4;11;2;0;167;41;41;8766.59367590347;8766.59367590347;8766.609518273435;8771.754082392643;8771.769924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8484;117;1000;4;10;2;0;164;41;41;8766.831450888902;8766.831450888902;8766.847293258867;8771.348256210686;8771.36409858065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8485;646;1003;1;3;1;0;139;41;41;8768.79928117423;8768.79928117423;8768.800523030055;8793.254063145283;8793.255305001108;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8486;140;1003;1;2;1;0;154;41;41;8769.163741435174;8769.163741435174;8774.166432037904;8803.822682037904;8808.824822063792;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
8487;446;1003;1;3;1;0;134;41;41;8770.810916164643;8770.810916164643;8775.813605509147;8801.566432037904;8806.568572063792;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
8488;669;1003;1;2;1;0;160;41;41;8771.885645483993;8771.885645483993;8771.886887339819;8802.290391436278;8802.291633292103;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8489;390;1003;1;2;1;0;169;41;41;8772.532899580454;8772.532899580454;8772.53414143628;8804.697682037904;8804.69892389373;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8490;2;1003;1;3;1;0;256;41;41;8772.851273501077;8772.851273501077;8777.853962845582;8820.178178489059;8825.180318676319;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
8491;265;1003;1;3;1;0;164;41;41;8773.422769460945;8773.422769460945;8778.42545880545;8807.242050137527;8812.244190486215;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8492;331;1003;1;3;1;0;176;41;41;8773.584670765198;8773.584670765198;8778.587360109703;8808.542050137527;8813.544190486215;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8493;642;1003;3;6;1;0;154;41;41;8774.35585993759;8774.35585993759;8779.358549282095;8805.865085633943;8810.86722598263;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8494;458;1003;3;6;1;0;406;41;41;8774.368458737652;8774.368458737652;8774.369700593477;8834.495523228152;8834.496765083977;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8495;114;1003;1;3;1;0;163;41;41;8774.465158570812;8774.465158570812;8779.467847915317;8807.652891436279;8812.655031784967;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8496;439;1003;1;2;1;0;182;41;41;8775.665808281703;8775.665808281703;8775.667050137528;8809.542050137527;8809.543291993352;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8497;597;1003;3;6;1;0;175;41;41;8776.910400697963;8776.910400697963;8781.913093402607;8810.535590183186;8815.537730370446;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
8498;177;1003;3;6;1;0;348;41;41;8776.94770598034;8776.94770598034;8781.950398684983;8832.639273228151;8837.64141325404;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
8499;551;1003;3;6;1;0;156;41;41;8776.976729701633;8776.976729701633;8776.977971557459;8803.882608318778;8803.883850174603;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8500;136;1003;0;0;1;0;364;41;41;8777.081398061731;8777.081398061731;8777.082639917557;8813.453962845582;8813.455204701408;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8501;532;1003;3;7;1;0;260;41;41;8777.760309595964;8777.760309595964;8782.763002300608;8838.863682926773;8843.865822630092;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
8502;467;1003;3;7;1;0;377;41;41;8778.142366212483;8778.142366212483;8783.145058917127;8861.882558917128;8866.884700397446;COMPLETED;10.004834184960213;0.0024837116505124508;10.0023504733097;0.0;0.0
8503;181;1003;3;7;1;0;147;41;41;8778.165663682958;8778.165663682958;8783.168356387601;8820.041260966149;8825.043401153409;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
8504;408;1003;1;2;1;0;266;41;41;8778.744926829197;8778.744926829197;8783.74761953384;8836.66705013753;8841.66918984085;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
8505;561;1003;1;2;1;0;165;41;41;8779.062983254056;8779.062983254056;8784.0656759587;8814.591905538784;8819.594045726044;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
8506;504;1003;1;2;1;0;396;41;41;8779.646391145056;8779.646391145056;8784.6490838497;8859.481159991525;8864.483300340213;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
8507;259;1003;1;2;1;0;353;41;41;8780.28448322206;8780.28448322206;8785.28717761263;8854.700759963402;8859.702899827977;COMPLETED;10.004834255145537;0.0024837116505124508;10.002350543495025;0.0;0.0
8508;573;1003;1;2;1;0;248;41;41;8780.525862980334;8780.525862980334;8780.52710483616;8827.40455013753;8827.405791993355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
