taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2113;381;1003;3;6;1;0;189;41;41;3899.139550233219;3899.139550233219;3904.142242096366;3927.590831803376;3932.592971506697;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
2114;679;1003;2;4;1;0;335;41;41;3901.2346365641624;3901.2346365641624;3906.237325489743;3969.5899877231777;3974.592127749066;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2115;773;1003;2;4;1;0;166;41;41;3902.153920464481;3902.153920464481;3907.1566093900615;3939.3441093900615;3944.34624941595;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2116;968;1003;2;4;1;1;3598;5;2821;3902.4379485025806;3902.4379485025806;3907.439547018168;4546.576155696544;4551.662499928018;COMPLETED;10.087942747061312;0.08559718444327055;10.002345562618043;0.0;0.0
2117;380;1003;1;3;1;0;339;41;41;3903.499721741885;3903.499721741885;3908.5024106674655;3943.1690773341325;3948.1712176828205;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2118;509;1003;2;4;1;0;140;41;41;3904.183234377084;3904.183234377084;3909.1859233026644;3937.1712377231775;3942.173377749066;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2119;652;1003;2;4;1;0;352;41;41;3905.149239932008;3905.149239932008;3910.151930534739;3976.5326920470966;3981.534831750417;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2120;178;1003;2;4;1;0;245;41;41;3905.5963636923657;3905.5963636923657;3910.5990542950967;3956.0376099677746;3961.03975047795;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2121;142;1003;2;4;1;0;377;41;41;3905.970691397562;3905.970691397562;3910.973382000293;3980.491410463479;3985.4935509736542;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2122;90;1003;3;6;1;0;409;41;41;3906.781491119476;3906.781491119476;3911.784181722207;3959.5970818033766;3964.5992223135518;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2123;375;1003;3;6;1;0;225;41;41;3907.3502336705947;3907.3502336705947;3912.3529242733257;3940.356601599304;3945.3587419479923;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
2124;133;1003;3;6;1;0;143;41;41;3908.85807766324;3908.85807766324;3913.860768265971;3933.492018265971;3938.4941582918595;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
2125;847;1003;3;6;1;0;147;41;41;3910.089589947551;3910.089589947551;3910.090831803376;3929.885768265971;3929.8870101217963;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2126;186;1003;3;6;1;0;173;41;41;3910.576886530494;3910.576886530494;3915.579577973259;3937.798757606659;3942.8008976325473;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
2127;807;1003;3;6;1;0;228;41;41;3911.29891000296;3911.29891000296;3911.3001518587853;3939.598757606659;3939.5999994624844;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2128;714;1003;0;0;1;0;336;41;41;3911.9411676840014;3911.9411676840014;3916.9438591267663;3950.514052355903;3955.5161922204784;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2129;474;1003;0;0;1;0;189;41;41;3912.1040805073862;3912.1040805073862;3917.106771950151;3935.9807190225697;3940.982859048458;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
2130;608;1003;0;1;1;0;370;41;41;3912.411360913138;3912.411360913138;3917.414052355903;3966.6630892048634;3971.6652292307517;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
2131;805;1003;0;0;1;0;247;41;41;3914.803170273591;3914.803170273591;3919.805861716356;3944.4807190225697;3949.4828593712577;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
2132;140;1003;0;1;1;0;325;41;41;3918.163741435173;3918.163741435173;3923.166432877938;3967.9959424600993;3972.9980824859877;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
2133;390;1003;1;2;1;0;317;41;41;3921.5328995804543;3921.5328995804543;3921.5341414362797;3965.7147997012594;3965.7160415570847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2134;2;1003;0;1;1;0;157;41;41;3921.8512735010777;3921.8512735010777;3926.8539607533867;3951.453932877938;3956.4560727425132;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2135;331;1003;0;1;1;0;367;41;41;3922.5846707651986;3922.5846707651986;3927.5873580175075;3976.587266211271;3981.5894059145917;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2136;828;1003;0;1;1;0;361;41;41;3922.7849856077587;3922.7849856077587;3927.7876728600677;3976.1357971457383;3981.137936849059;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2137;866;1003;1;3;1;0;161;41;41;3923.187000837525;3923.187000837525;3928.189688089834;3945.051929695678;3950.0540697215665;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2138;642;1003;1;3;1;0;275;41;41;3923.3558599375897;3923.3558599375897;3928.3585471898987;3956.6205783869163;3961.6227188970915;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
2139;114;1003;1;3;1;0;176;41;41;3923.465158570812;3923.465158570812;3923.4664004266374;3941.8276044434506;3941.828846299276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2140;597;1003;1;2;1;0;380;41;41;3925.9104006979637;3925.9104006979637;3925.911642553789;3977.7841792079366;3977.785421063762;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2141;177;1003;0;1;1;0;147;41;41;3925.9477059803385;3925.9477059803385;3930.9503974231034;3954.41196902257;3959.414108887145;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2142;950;1003;0;1;1;0;415;41;41;3926.6012219565796;3926.6012219565796;3926.602463812405;3980.4357971457384;3980.437039001564;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2143;467;1000;4;8;2;0;324;41;41;3927.142366212484;3927.142366212484;3927.1582085824484;3930.3955708415583;3930.411413211523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2144;864;1000;4;9;2;0;165;41;41;3928.0230618049272;3928.0230618049272;3928.0389041748917;3929.688904174892;3929.7047465448563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2145;223;1003;2;5;1;0;158;41;41;3930.7227516260605;3930.7227516260605;3935.725440551641;3951.4993587137633;3956.5014985783387;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2146;440;1003;2;5;1;0;166;41;41;3931.043548797597;3931.043548797597;3936.0462377231775;3952.6212377231777;3957.623377587753;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2147;494;1003;2;5;1;0;136;41;41;3931.5607705569114;3931.5607705569114;3931.5620124127367;3945.1326920470965;3945.133933902922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2148;381;1000;4;8;2;0;405;41;41;3932.139550233219;3932.139550233219;3932.1553926031834;3936.2053926031836;3936.221234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2149;679;1003;1;2;1;0;412;41;41;3934.2346365641624;3934.2346365641624;3939.237325489743;3998.1258081029455;4003.1279482902046;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2150;773;1003;1;2;1;0;126;41;41;3935.153920464481;3935.153920464481;3940.156610228151;3963.2710497012595;3968.273189727148;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2151;380;1003;1;2;1;0;260;41;41;3936.499721741885;3936.499721741885;3941.502411505555;3981.1246174213215;3986.1267579314967;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
2152;509;1003;1;2;1;0;166;41;41;3937.183234377084;3937.183234377084;3942.1859241407537;3970.031463856565;3975.033604043824;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2153;652;1003;1;2;1;0;147;41;41;3938.149239932008;3938.149239932008;3943.151929695678;3968.579380523232;3973.5815205491203;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2154;178;1003;1;2;1;0;460;41;41;3938.5963636923657;3938.5963636923657;3943.5990534560356;4005.777701004788;4010.7798410306764;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2155;142;1003;1;2;1;0;132;41;41;3938.970691397562;3938.970691397562;3938.9719332533873;3962.6522971898985;3962.653539045724;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2156;198;1003;2;4;1;0;174;41;41;3939.6147835246043;3939.6147835246043;3939.6160253804296;3971.924825489743;3971.9260673455683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2157;90;1003;3;6;1;0;172;41;41;3939.781491119476;3939.781491119476;3944.784180883146;3963.375847549813;3968.3779875757014;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2158;375;1003;3;6;1;0;343;41;41;3940.3502336705947;3940.3502336705947;3945.352925954368;3981.0405261504075;3986.0426666605827;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
2159;133;1003;3;6;1;0;141;41;41;3941.85807766324;3941.85807766324;3946.860769947013;3962.3508475498124;3967.352987575701;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2160;847;1003;3;6;1;0;196;41;41;3943.089589947551;3943.089589947551;3943.090831803376;3964.0738594837408;3964.075101339566;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2161;186;1003;2;4;1;0;289;41;41;3943.576886530494;3943.576886530494;3948.5795788142673;3993.1164607533865;3998.118600779275;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2162;807;1003;2;4;1;0;303;41;41;3944.29891000296;3944.29891000296;3949.301602286733;3996.6112684600816;4001.6134086473407;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
2163;714;1003;2;4;1;0;150;41;41;3944.9411676840014;3944.9411676840014;3949.9438599677746;3979.346237723178;3984.3483774264987;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
2164;474;1003;2;4;1;0;179;41;41;3945.1040805073862;3945.1040805073862;3945.1053223632116;3979.093108713763;3979.094350569588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2165;608;1003;2;4;1;0;246;41;41;3945.411360913138;3945.411360913138;3950.4140519357643;3989.2983166243316;3994.3004569730197;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
2166;805;1003;2;4;1;0;161;41;41;3947.803170273591;3947.803170273591;3952.8058612962172;3981.858077130146;3986.860217640321;COMPLETED;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
2167;140;1000;4;8;2;0;351;41;41;3951.163741435173;3951.163741435173;3951.1795838051376;3954.6895838051378;3954.7054261751023;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2168;390;1003;0;0;1;0;295;41;41;3954.5328995804543;3954.5328995804543;3959.535588087354;4003.320628674644;4008.322768861903;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
2169;2;1003;0;0;1;0;351;41;41;3954.8512735010777;3954.8512735010777;3959.8539620079773;4009.24850587153;4014.2506458974185;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2170;331;1003;0;0;1;0;144;41;41;3955.5846707651986;3955.5846707651986;3960.587359272098;3987.146048444489;3992.1481887931773;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
2171;828;1003;0;0;1;0;155;41;41;3955.7849856077587;3955.7849856077587;3960.7876741146583;3989.4210484444893;3994.4231887931774;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
2172;866;1003;0;0;1;0;402;41;41;3956.187000837525;3956.187000837525;3961.1896893444246;4015.6818392048635;4020.683979230752;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2173;642;1003;0;0;1;0;165;41;41;3956.3558599375897;3956.3558599375897;3961.3585484444893;3991.816881777823;3996.819021803711;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2174;114;1003;0;0;1;0;382;41;41;3956.465158570812;3956.465158570812;3961.4678470777117;4013.9151725381967;4018.917312402772;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2175;597;1003;0;0;1;0;151;41;41;3958.9104006979637;3958.9104006979637;3963.9130892048634;3992.1564228600682;3997.1585628859566;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2176;177;1003;0;0;1;0;162;41;41;3958.9477059803385;3958.9477059803385;3963.950394487238;3993.4897984444897;3998.491938470378;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2177;950;1003;2;5;1;0;144;41;41;3959.6012219565796;3959.6012219565796;3964.603910463479;3978.977487723178;3983.9796274264986;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2178;467;1003;2;5;1;0;382;41;41;3960.142366212484;3960.142366212484;3960.1436080683093;3998.3112684600815;3998.312510315907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2179;864;1003;1;3;1;0;302;41;41;3961.0230618049272;3961.0230618049272;3961.0243036607526;3996.9360343381213;3996.9372761939467;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2180;223;1003;3;6;1;0;162;41;41;3963.7227516260605;3963.7227516260605;3968.725444751819;3984.9071928170742;3989.9093333272494;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
2181;288;1003;3;6;1;3;24899;15;1381;3963.74007181291;3963.74007181291;3963.7405261504073;6477.373381161232;6477.415210500127;COMPLETED;0.04228367639165099;0.04228367639165099;0.0;0.0;0.0
2182;440;1000;4;8;2;0;424;41;41;3964.043548797597;3964.043548797597;3964.0593911675614;3968.2966129268757;3968.31245529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2183;494;1000;4;9;2;0;164;41;41;3964.5607705569114;3964.5607705569114;3964.576612926876;3966.2153926031833;3966.231234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2184;381;1000;4;10;2;0;163;41;41;3965.139550233219;3965.139550233219;3965.1553926031834;3966.7853926031835;3966.801234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2185;679;1000;4;9;2;0;249;41;41;3967.2346365641624;3967.2346365641624;3967.250478934127;3969.738897445183;3969.7547398151473;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2186;773;1003;3;6;1;0;342;41;41;3968.153920464481;3968.153920464481;3968.1551623203063;4002.3405261504076;4002.341768006233;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2187;380;1000;4;8;2;0;203;41;41;3969.499721741885;3969.499721741885;3969.5155641118495;3971.5455641118497;3971.561406481814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2188;509;1003;1;2;1;0;156;41;41;3970.183234377084;3970.183234377084;3975.1859224655445;3996.159141436279;4001.161281623538;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2189;652;1003;1;2;1;0;141;41;41;3971.149239932008;3971.149239932008;3976.151928020469;3995.3368036607526;4000.3389438480117;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2190;956;1003;1;2;1;2;2266;4250;184;3971.4411879999166;3971.4411879999166;3976.571363190048;4208.167474769612;4213.173945823738;COMPLETED;10.13664624425708;0.13430216412649035;10.002344080130587;0.0;0.0
2191;178;1003;1;2;1;0;330;41;41;3971.5963636923657;3971.5963636923657;3976.5990517808264;4014.644367671455;4019.64650753603;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2192;142;1003;1;2;1;0;437;41;41;3971.970691397562;3971.970691397562;3971.9719332533873;4021.234141436279;4021.2353832921044;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2193;198;1003;1;3;1;0;323;41;41;3972.6147835246043;3972.6147835246043;3977.617471613065;4016.5674747696125;4021.569614795501;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2194;90;1003;1;3;1;0;158;41;41;3972.781491119476;3972.781491119476;3977.7841792079366;4000.0508081029457;4005.0529482902048;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2195;750;1003;1;3;1;3;23632;1;175;3972.92314089952;3972.92314089952;3977.9246174213217;6781.585924979814;6786.59212375401;COMPLETED;10.007675295997146;0.00533089329866087;10.002344402698483;0.0;0.0
2196;375;1003;1;3;1;0;167;41;41;3973.3502336705947;3973.3502336705947;3978.3529217590553;4001.7008081029458;4006.702948290205;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2197;133;1003;1;3;1;0;379;41;41;3974.85807766324;3974.85807766324;3979.8607657517005;4024.234141436279;4029.2362814621674;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2198;847;1003;1;3;1;0;450;41;41;3976.089589947551;3976.089589947551;3981.0922843381213;4032.2674747696124;4037.2696151183004;COMPLETED;10.004834739258209;0.0024837116505124508;10.002351027607697;0.0;0.0
2199;186;1000;4;8;2;0;125;41;41;3976.576886530494;3976.576886530494;3976.5927289004585;3977.841419039591;3977.8572614095556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2200;807;1000;4;9;2;0;384;41;41;3977.29891000296;3977.29891000296;3977.3147523729244;3981.152345976889;3981.1681883468536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2201;714;1000;4;8;2;0;424;41;41;3977.9411676840014;3977.9411676840014;3977.957010053966;3982.1956793102227;3982.211521680187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2202;474;1000;4;10;2;0;141;41;41;3978.1040805073862;3978.1040805073862;3978.1199228773507;3979.5272032831026;3979.543045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2203;608;1000;4;11;2;0;201;41;41;3978.411360913138;3978.411360913138;3978.4272032831027;3980.4372032831025;3980.453045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2204;805;1000;4;10;2;0;126;41;41;3980.803170273591;3980.803170273591;3980.8190126435557;3982.079012643556;3982.0948550135204;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2205;140;1003;2;4;1;0;295;41;41;3984.163741435173;3984.163741435173;3984.1649832909984;4034.604758807395;4034.60600066322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2206;390;1003;2;4;1;0;443;41;41;3987.5328995804543;3987.5328995804543;3992.5355868327633;4080.632405696545;4085.634546368265;COMPLETED;10.004827924028794;0.0024837116505124508;10.002344212378281;0.0;0.0
2207;2;1003;2;4;1;0;144;41;41;3987.8512735010777;3987.8512735010777;3992.8539607533867;4026.1258517934143;4031.1279916579897;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2208;331;1003;2;4;1;0;155;41;41;3988.5846707651986;3988.5846707651986;3993.5873580175075;4029.0755921407285;4034.077732005304;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
