taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3398;439;1000;4;10;2;0;373;41;41;5640.665808281703;5641.9477059803385;5641.9635483503025;6035.5192276633115;6035.535070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3399;597;1000;4;10;2;0;145;41;41;5641.910400697963;5641.9477059803385;5641.9635483503025;5795.510228900458;5795.526071270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3400;177;1000;4;10;2;0;169;41;41;5641.9477059803385;5641.9477059803385;5641.974984853675;5820.406199337816;5820.42204170778;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3401;551;1000;4;11;2;0;301;41;41;5641.976729701634;5646.676368332618;5646.692210702582;5654.268725936517;5654.284568306481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3402;136;1000;4;11;2;0;194;41;41;5642.081398061732;5646.676368332618;5646.703647205954;5652.5137259365165;5652.5295683064805;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3403;532;0;0;1;1;0;166;41;41;5642.760309595965;5646.676368332618;5646.677610188443;5663.247805584927;5663.249047440752;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3404;467;3;3;6;1;0;248;41;41;5643.1423662124835;5646.676368332618;5651.679055167214;5676.479055167214;5681.48119503179;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3405;504;1000;4;11;2;0;361;41;41;5644.646391145055;5646.676368332618;5646.703647205954;5654.878725936516;5654.89456830648;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3406;393;1000;4;11;2;0;216;41;41;5646.676368332618;5646.676368332618;5646.709540574935;5653.008725936516;5653.02456830648;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3407;223;0;0;0;1;0;171;41;41;5646.722751626061;5651.153920464481;5656.156607299077;5682.224095823121;5687.22623584901;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3408;440;1000;4;10;2;0;157;41;41;5647.043548797597;5651.153920464481;5651.1697628344455;5816.862203283102;5816.878045653066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3409;494;1000;4;10;2;0;141;41;41;5647.560770556911;5651.153920464481;5651.1697628344455;5800.538531351972;5800.554373721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3410;381;1000;4;10;2;0;169;41;41;5648.139550233219;5651.153920464481;5651.1697628344455;5829.739984853674;5829.755827223638;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3411;679;1000;4;10;2;0;149;41;41;5650.234636564162;5651.153920464481;5651.181199337818;5808.532203283103;5808.548045653067;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3412;773;1000;4;10;2;0;111;41;41;5651.153920464481;5651.153920464481;5651.181199337818;5768.610198018639;5768.626040388603;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3413;380;0;0;0;1;0;406;41;41;5652.499721741885;5654.970691397562;5659.973378232158;5722.587126974542;5727.5892670004305;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3414;509;1000;4;11;2;0;168;41;41;5653.183234377084;5654.970691397562;5654.986533767526;5656.664636937565;5656.680479307529;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3415;652;1;1;2;1;0;328;41;41;5654.149239932009;5654.970691397562;5659.974557881436;5692.746240867425;5697.748380570745;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3416;178;1;1;3;1;0;393;41;41;5654.596363692366;5654.970691397562;5659.973378232158;5699.246240867425;5704.248380732;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3417;686;1000;4;10;2;0;151;41;41;5654.776166378405;5654.970691397562;5654.986533767526;5814.2886472059545;5814.3044895759185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3418;142;1000;4;10;2;0;158;41;41;5654.970691397562;5654.970691397562;5654.997970270899;5821.719518273434;5821.735360643398;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3419;693;0;0;0;1;0;142;41;41;5655.1151889820085;5659.576886530494;5664.579574618955;5686.936595823121;5691.938735687697;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3420;198;1000;4;11;2;0;313;41;41;5655.614783524605;5659.576886530494;5659.5927289004585;5662.720832070498;5662.736674440462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3421;90;1;1;2;1;0;141;41;41;5655.781491119476;5659.576886530494;5664.579574618955;5678.6540242664605;5683.656164131036;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3422;375;1000;4;10;2;0;253;41;41;5656.350233670595;5659.576886530494;5659.5927289004585;5927.554031235405;5927.569873605369;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3423;133;1000;4;10;2;0;175;41;41;5657.85807766324;5659.576886530494;5659.5927289004585;5844.433219444339;5844.449061814303;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3424;186;1000;4;10;2;0;411;41;41;5659.576886530494;5659.576886530494;5659.604165403831;6092.400318632595;6092.416161002559;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3425;10;0;0;0;1;0;178;41;41;5660.053320982504;5663.063385293348;5663.064627149173;5690.369144068799;5690.370385924624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3426;311;1000;4;9;2;0;158;41;41;5660.801078439345;5663.063385293348;5663.079227663312;5668.931497500017;5668.947339869981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3427;714;1000;4;9;2;0;151;41;41;5660.941167684001;5663.063385293348;5663.090664166684;5668.741497500017;5668.7573398699815;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3428;474;1000;4;9;2;0;315;41;41;5661.104080507386;5663.063385293348;5663.096557535665;5672.031076040559;5672.046918410523;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3429;608;1000;4;9;2;0;323;41;41;5661.411360913138;5663.063385293348;5663.1001740189495;5672.111076040559;5672.126918410523;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
3430;30;1000;4;9;2;0;256;41;41;5663.063385293348;5663.063385293348;5663.079227663312;5671.133997500017;5671.149839869981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3431;172;0;0;0;1;0;139;41;41;5664.59367590347;5667.1637414351735;5667.164983290999;5688.852491285622;5688.853733141447;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3432;646;1000;4;11;2;0;400;41;41;5666.799281174231;5667.1637414351735;5667.179583805138;5671.17733083335;5671.1931732033145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3433;140;0;0;1;1;0;137;41;41;5667.1637414351735;5667.1637414351735;5667.166162940277;5680.834512489788;5680.835754345613;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3434;390;0;0;0;1;0;322;41;41;5670.532899580454;5672.4651585708125;5677.467845823121;5726.962126974542;5731.964267161801;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
3435;2;1000;4;11;2;0;457;41;41;5670.851273501077;5672.4651585708125;5672.4810009407765;5677.048507352283;5677.064349722247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3436;331;0;0;1;1;0;335;41;41;5671.584670765198;5672.4651585708125;5677.467845823121;5710.93655145179;5715.938691316366;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3437;642;1000;4;10;2;0;397;41;41;5672.35585993759;5672.4651585708125;5672.492437444149;6090.323920033204;6090.339762403168;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3438;458;1000;4;10;2;0;302;41;41;5672.368458737653;5672.4651585708125;5672.4810009407765;5991.598877369249;5991.614719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3439;114;1000;4;10;2;0;250;41;41;5672.4651585708125;5672.4651585708125;5672.4983308131295;5936.965544035915;5936.981386405879;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3440;439;1000;4;8;2;0;311;41;41;5673.665808281703;5675.760309595965;5675.776151965929;5678.878361224326;5678.89420359429;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3441;597;0;0;0;1;0;305;41;41;5674.910400697963;5675.760309595965;5675.76155145179;5723.520591568146;5723.521833423972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3442;177;2;2;4;1;0;350;41;41;5674.9477059803385;5675.760309595965;5680.7641764975515;5715.732029586405;5720.7341694509805;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
3443;551;1;1;3;1;0;183;41;41;5674.976729701634;5675.760309595965;5680.762996848273;5699.022674901479;5704.024814766055;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3444;136;2;2;4;1;0;278;41;41;5675.081398061732;5675.760309595965;5680.7653629197375;5708.549764171167;5713.551904035743;COMPLETED;10.00719318834844;0.004849783114697562;10.002343405233741;0.0;0.0
3445;532;1;1;3;1;0;243;41;41;5675.760309595965;5675.760309595965;5680.765713876397;5705.040044898825;5710.042184763401;COMPLETED;10.00754414500761;0.005200739773868319;10.002343405233741;0.0;0.0
3446;467;1000;4;11;2;0;126;41;41;5676.1423662124835;5680.560770556911;5680.576612926875;5681.834716096914;5681.850558466878;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3447;504;1000;4;10;2;0;335;41;41;5677.646391145055;5680.560770556911;5680.576612926875;6033.789984853675;6033.805827223639;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3448;393;1000;4;10;2;0;272;41;41;5679.676368332618;5680.560770556911;5680.576612926875;5968.187866488789;5968.203708858753;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3449;223;1000;4;10;2;0;166;41;41;5679.722751626061;5680.560770556911;5680.588049430247;5855.889364685306;5855.90520705527;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3450;440;1000;4;10;2;0;166;41;41;5680.043548797597;5680.560770556911;5680.588049430247;5855.889364685306;5855.90520705527;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3451;494;1000;4;10;2;0;293;41;41;5680.560770556911;5680.560770556911;5680.576612926875;5990.2980866998705;5990.313929069835;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3452;381;0;0;0;1;0;166;41;41;5681.139550233219;5685.499721741885;5690.502409830346;5715.3794931636785;5720.381633028254;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3453;679;1000;4;10;2;0;225;41;41;5683.234636564162;5685.499721741885;5685.515564111849;5923.670478934126;5923.68632130409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3454;773;1000;4;10;2;0;168;41;41;5684.153920464481;5685.499721741885;5685.515564111849;5863.129967855345;5863.145810225309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3455;269;1000;4;10;2;1;2823;9;1575;5685.343064660897;5685.499721741885;5685.503199335291;8683.059391167562;8683.667970013757;COMPLETED;0.612056439602196;0.0;0.0;0.612056439602196;0.0
3456;380;1000;4;10;2;0;373;41;41;5685.499721741885;5685.499721741885;5685.527000615221;6078.053812267461;6078.069654637425;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3457;509;1000;4;9;2;0;433;41;41;5686.183234377084;5688.1151889820085;5688.1310313519725;5692.459070944323;5692.474913314287;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3458;652;2;2;4;1;0;304;41;41;5687.149239932009;5688.1151889820085;5688.116430837834;5718.497509830885;5718.49875168671;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3459;178;0;0;0;1;0;404;41;41;5687.596363692366;5688.1151889820085;5693.117877070469;5753.65249044947;5758.654630152791;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3460;686;1000;4;10;2;0;167;41;41;5687.776166378405;5688.1151889820085;5688.1310313519725;5864.549967855345;5864.565810225309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3461;142;1000;4;11;2;0;242;41;41;5687.970691397562;5688.1151889820085;5688.142467855345;5690.562467855345;5690.578310225309;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3462;693;2;2;4;1;0;374;41;41;5688.1151889820085;5688.1151889820085;5688.117610487112;5725.497509830885;5725.49875168671;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3463;198;0;0;0;1;0;143;41;41;5688.614783524605;5693.053320982504;5698.056008234813;5722.166424901478;5727.168564927367;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3464;90;1000;4;11;2;0;309;41;41;5688.781491119476;5693.053320982504;5693.069163352468;5696.156167281889;5696.172009651853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3465;375;0;0;1;1;0;240;41;41;5689.350233670595;5693.053320982504;5698.056008234813;5722.026710307876;5727.028850333764;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3466;133;1;1;2;1;0;294;41;41;5690.85807766324;5693.053320982504;5698.056008234813;5727.42966351494;5732.431803702199;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
3467;186;1;1;3;1;0;142;41;41;5692.576886530494;5693.053320982504;5698.057187884091;5712.2296635149405;5717.231803379516;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
3468;10;1000;4;10;2;0;152;41;41;5693.053320982504;5693.053320982504;5693.069163352468;5853.417484853674;5853.433327223638;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3469;311;3;3;7;1;0;400;41;41;5693.801078439345;5697.59367590347;5697.594917759296;5737.594917759296;5737.596159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3470;714;0;0;0;1;0;423;41;41;5693.941167684001;5697.59367590347;5702.597543641209;5769.583092404298;5774.585232107619;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
3471;474;0;0;1;1;0;170;41;41;5694.104080507386;5697.59367590347;5702.598730063395;5719.565718118457;5724.567857983033;COMPLETED;10.007194024500265;0.004849783114697562;10.002344241385568;0.0;0.0
3472;608;1000;4;10;2;0;163;41;41;5694.411360913138;5697.59367590347;5697.609518273434;5869.576589544017;5869.592431913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3473;30;0;0;1;1;0;129;41;41;5696.063385293348;5697.59367590347;5697.594917759296;5710.464210307876;5710.465452163701;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3474;172;1000;4;11;2;0;331;41;41;5697.59367590347;5697.59367590347;5697.609518273434;5700.917851606767;5700.933693976731;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3475;646;0;0;0;1;0;277;41;41;5699.799281174231;5704.584670765198;5709.587358017507;5751.335816624332;5756.337956327653;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3476;140;1000;4;11;2;0;161;41;41;5700.1637414351735;5704.584670765198;5704.600513135162;5706.207970270899;5706.223812640863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3477;390;1;1;2;1;0;294;41;41;5703.532899580454;5704.584670765198;5704.585912621023;5733.962996848274;5733.964238704099;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3478;2;1;1;3;1;0;151;41;41;5703.851273501077;5704.584670765198;5709.588537666785;5724.662996848274;5729.665136874162;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
3479;331;2;2;4;1;0;168;41;41;5704.584670765198;5704.584670765198;5709.587358017507;5726.364176497552;5731.366316684811;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
3480;642;0;0;0;1;0;361;41;41;5705.35585993759;5707.9477059803385;5712.950393650603;5769.507829606943;5774.509969310264;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3481;458;1000;4;10;2;0;160;41;41;5705.368458737653;5707.9477059803385;5707.9635483503025;5876.971151965929;5876.986994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3482;114;1000;4;10;2;0;300;41;41;5705.4651585708125;5707.9477059803385;5707.9635483503025;6024.430539395664;6024.446381765628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3483;439;1000;4;10;2;0;275;41;41;5706.665808281703;5707.9477059803385;5707.9635483503025;5998.3980440359155;5998.41388640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3484;597;1000;4;10;2;0;117;41;41;5707.910400697963;5707.9477059803385;5707.9635483503025;5831.264381683635;5831.280224053599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3485;177;1000;4;10;2;0;166;41;41;5707.9477059803385;5707.9477059803385;5707.974984853675;5883.309984853675;5883.325827223639;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3486;551;1000;4;11;2;0;439;41;41;5707.976729701634;5712.676368332618;5712.692210702582;5717.079381683636;5717.0952240536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3487;136;1000;4;10;2;0;164;41;41;5708.081398061732;5712.676368332618;5712.692210702582;5885.977000615221;5885.992842985185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3488;532;1000;4;10;2;0;142;41;41;5708.760309595965;5712.676368332618;5712.703647205954;5862.772467855345;5862.788310225309;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3489;467;1000;4;10;2;0;257;41;41;5709.1423662124835;5712.676368332618;5712.692210702582;5984.300215016969;5984.316057386933;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3490;504;1000;4;10;2;0;185;41;41;5710.646391145055;5712.676368332618;5712.703647205954;5908.3110009407765;5908.3268433107405;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3491;393;1000;4;10;2;0;347;41;41;5712.676368332618;5712.676368332618;5712.709540574935;6077.841303604232;6077.857145974196;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3492;223;1000;4;11;2;0;154;41;41;5712.722751626061;5717.153920464481;5717.1697628344455;5718.7078660044845;5718.7237083744485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3493;440;1000;4;10;2;0;134;41;41;5713.043548797597;5717.153920464481;5717.1697628344455;5858.657728900459;5858.673571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3494;494;1000;4;10;2;0;154;41;41;5713.560770556911;5717.153920464481;5717.1697628344455;5879.981363639879;5879.9972060098435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3495;381;1000;4;10;2;0;146;41;41;5714.139550233219;5717.153920464481;5717.181199337818;5871.467083805138;5871.482926175102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3496;679;1000;4;10;2;0;397;41;41;5716.234636564162;5717.153920464481;5717.1870927067985;6133.473548350303;6133.489390720267;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3497;773;1000;4;10;2;0;154;41;41;5717.153920464481;5717.153920464481;5717.181199337818;5879.981363639879;5879.9972060098435;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3498;380;1000;4;11;2;0;367;41;41;5718.499721741885;5720.970691397562;5720.986533767526;5724.653548350302;5724.669390720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3499;509;0;0;1;1;0;301;41;41;5719.183234377084;5720.970691397562;5725.973378232158;5756.042877070468;5761.045017096357;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
