taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3021;30;0;0;0;1;0;400;41;41;7214.063385293348;7218.1637414351735;7223.166429105438;7263.146070295169;7268.14820999849;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3022;172;1000;4;11;2;0;432;41;41;7215.59367590347;7218.1637414351735;7218.179583805138;7222.496895567125;7222.512737937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3023;117;0;0;1;1;0;167;41;41;7215.831450888901;7218.1637414351735;7223.166429105438;7239.846070295169;7244.848209998489;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3024;140;1;1;2;1;0;151;41;41;7218.1637414351735;7218.1637414351735;7223.166429105438;7238.266429105438;7243.268568808759;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3025;390;0;0;0;1;0;142;41;41;7221.532899580454;7226.081398061732;7231.084085731996;7245.266429105437;7250.268568808758;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3026;2;1000;4;10;2;0;310;41;41;7221.851273501077;7226.081398061732;7226.097240431696;7406.79857604056;7406.814418410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3027;331;1000;4;10;2;0;153;41;41;7222.584670765198;7226.081398061732;7226.097240431696;7311.2299730162595;7311.2458153862235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3028;114;1000;4;10;2;0;158;41;41;7223.4651585708125;7226.081398061732;7226.097240431696;7314.27997301626;7314.295815386224;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3029;177;1000;4;10;2;0;397;41;41;7225.9477059803385;7226.081398061732;7226.108676935069;7456.238750471804;7456.2545928417685;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3030;136;1000;4;10;2;0;123;41;41;7226.081398061732;7226.081398061732;7226.108676935069;7294.583306349593;7294.599148719557;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3031;259;0;0;0;1;0;378;41;41;7229.28448322206;7234.185797312962;7239.188484147558;7276.9664282697695;7281.968568134345;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3032;393;1000;4;10;2;0;156;41;41;7230.676368332618;7234.185797312962;7234.201639682926;7321.925845877265;7321.941688247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3033;223;1000;4;10;2;0;354;41;41;7230.722751626061;7234.185797312962;7234.213076186298;7441.390403637382;7441.406246007346;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3034;373;1000;4;10;2;0;367;41;41;7230.944185776988;7234.185797312962;7234.201639682926;7448.421679210598;7448.437521580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3035;381;1000;4;10;2;0;343;41;41;7232.139550233219;7234.185797312962;7234.201639682926;7435.274742852965;7435.290585222929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3036;384;1000;4;10;2;0;149;41;41;7234.185797312962;7234.185797312962;7234.201639682926;7317.879973016259;7317.895815386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3037;380;1000;4;11;2;0;148;41;41;7236.499721741885;7240.350233670595;7240.366076040559;7241.862242852964;7241.878085222928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3038;178;1000;4;10;2;0;289;41;41;7238.596363692366;7240.350233670595;7240.366076040559;7409.879740431696;7409.89558280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3039;142;1000;4;10;2;0;426;41;41;7238.970691397562;7240.350233670595;7240.366076040559;7486.339973016262;7486.355815386226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3040;198;1000;4;10;2;0;300;41;41;7239.614783524605;7240.350233670595;7240.3775125439315;7416.741407098362;7416.757249468326;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3041;90;1000;4;10;2;0;144;41;41;7239.781491119476;7240.350233670595;7240.3775125439315;7321.458907098362;7321.474749468326;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3042;375;1000;4;10;2;0;168;41;41;7240.350233670595;7240.350233670595;7240.3775125439315;7335.445608972992;7335.461451342956;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3043;133;1000;4;11;2;0;214;41;41;7241.85807766324;7245.145830099655;7245.161672469619;7247.299775639658;7247.315618009622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3044;174;1000;4;10;2;0;159;41;41;7241.946752362069;7245.145830099655;7245.161672469619;7335.224775639658;7335.240618009622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3045;186;1000;4;10;2;0;146;41;41;7243.576886530494;7245.145830099655;7245.173108972991;7327.632010268402;7327.647852638366;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3046;10;1000;4;10;2;0;127;41;41;7244.053320982504;7245.145830099655;7245.179002341972;7316.613076186299;7316.628918556263;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3047;311;1000;4;10;2;0;133;41;41;7244.801078439345;7245.145830099655;7245.161672469619;7320.202473016259;7320.218315386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3048;385;1000;4;10;2;0;300;41;41;7245.145830099655;7245.145830099655;7245.173108972991;7421.955576186298;7421.971418556262;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3049;30;0;0;0;1;0;166;41;41;7247.063385293348;7251.1637414351735;7256.166428269769;7272.746070295169;7277.74820999849;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3050;172;1000;4;11;2;0;143;41;41;7248.59367590347;7251.1637414351735;7251.179583805138;7252.609395567126;7252.62523793709;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3051;117;0;0;1;1;0;266;41;41;7248.831450888901;7251.1637414351735;7256.166428269769;7282.746070295169;7287.74820999849;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3052;140;1;1;2;1;0;166;41;41;7251.1637414351735;7251.1637414351735;7256.166428269769;7272.76642826977;7277.76856797309;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3053;390;1000;4;11;2;0;419;41;41;7254.532899580454;7259.081398061732;7259.097240431696;7263.283942306324;7263.299784676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3054;2;1000;4;10;2;0;132;41;41;7254.851273501077;7259.081398061732;7259.097240431696;7334.309139682926;7334.32498205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3055;331;1000;4;10;2;0;316;41;41;7255.584670765198;7259.081398061732;7259.097240431696;7445.354510268402;7445.370352638366;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3056;114;1000;4;10;2;0;165;41;41;7256.4651585708125;7259.081398061732;7259.108676935069;7354.762275639659;7354.778118009623;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3057;177;1000;4;10;2;0;171;41;41;7258.9477059803385;7259.081398061732;7259.108676935069;7358.463345877265;7358.479188247229;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3058;136;1000;4;10;2;0;298;41;41;7259.081398061732;7259.081398061732;7259.114570304049;7435.4853436017365;7435.501185971701;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3059;259;0;0;0;1;0;362;41;41;7262.28448322206;7267.185797312962;7272.188484983226;7308.366428269769;7313.36856797309;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3060;393;1000;4;10;2;0;373;41;41;7263.676368332618;7267.185797312962;7267.201639682926;7484.16357604056;7484.179418410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3061;223;1000;4;10;2;0;275;41;41;7263.722751626061;7267.185797312962;7267.213076186298;7430.665012468858;7430.680854838822;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3062;373;1000;4;10;2;0;383;41;41;7263.944185776988;7267.185797312962;7267.201639682926;7489.6135760405605;7489.6294184105245;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3063;381;1000;4;10;2;0;229;41;41;7265.139550233219;7267.185797312962;7267.201639682926;7403.18857604056;7403.204418410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3064;384;1000;4;10;2;0;130;41;41;7267.185797312962;7267.185797312962;7267.201639682926;7341.988345877265;7342.004188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3065;380;0;0;0;1;0;161;41;41;7269.499721741885;7273.350233670595;7278.352920505191;7294.433094936436;7299.435234639756;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3066;178;1000;4;10;2;0;190;41;41;7271.596363692366;7273.350233670595;7273.366076040559;7386.232936659479;7386.248779029443;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3067;142;1000;4;10;2;0;276;41;41;7271.970691397562;7273.350233670595;7273.366076040559;7437.52867693507;7437.544519305034;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3068;198;1000;4;10;2;0;126;41;41;7272.614783524605;7273.350233670595;7273.3775125439315;7346.362473016259;7346.378315386223;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3069;90;1000;4;10;2;0;153;41;41;7272.781491119476;7273.350233670595;7273.366076040559;7363.045242707226;7363.06108507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3070;375;1000;4;10;2;0;155;41;41;7273.350233670595;7273.350233670595;7273.3775125439315;7364.220242707226;7364.23608507719;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3071;133;0;0;0;1;0;402;41;41;7274.85807766324;7278.145830099655;7278.14707195548;7318.333094936435;7318.334336792261;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3072;174;1000;4;10;2;0;390;41;41;7274.946752362069;7278.145830099655;7278.161672469619;7503.035806349591;7503.0516487195555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3073;186;1000;4;10;2;0;323;41;41;7276.576886530494;7278.145830099655;7278.173108972991;7467.183306349593;7467.199148719557;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3074;10;1000;4;10;2;0;248;41;41;7277.053320982504;7278.145830099655;7278.179002341972;7426.123073765029;7426.138916134993;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3075;311;1000;4;10;2;0;344;41;41;7277.801078439345;7278.145830099655;7278.161672469619;7478.548803604232;7478.564645974196;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3076;385;1000;4;10;2;0;165;41;41;7278.145830099655;7278.145830099655;7278.173108972991;7375.376407098364;7375.392249468328;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3077;30;1000;4;11;2;0;468;41;41;7280.063385293348;7284.1637414351735;7284.179583805138;7288.857335675305;7288.873178045269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3078;172;0;0;1;1;0;173;41;41;7281.59367590347;7284.1637414351735;7289.166428269769;7306.446070295169;7311.44820999849;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3079;117;1;1;2;1;0;145;41;41;7281.831450888901;7284.1637414351735;7289.167607919047;7303.667607919047;7308.669747622368;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3080;140;1;1;3;1;0;177;41;41;7284.1637414351735;7284.1637414351735;7289.166428269769;7306.834274585714;7311.836414289035;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3081;390;1000;4;11;2;0;384;41;41;7287.532899580454;7292.081398061732;7292.097240431696;7295.934139682927;7295.949982052891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3082;2;1000;4;10;2;0;359;41;41;7287.851273501077;7292.081398061732;7292.097240431696;7499.586409519631;7499.602251889595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3083;331;1000;4;10;2;0;138;41;41;7288.584670765198;7292.081398061732;7292.097240431696;7373.567473016259;7373.583315386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3084;114;1000;4;10;2;0;163;41;41;7289.4651585708125;7292.081398061732;7292.108676935069;7389.522103326145;7389.537945696109;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3085;177;1000;4;10;2;0;370;41;41;7291.9477059803385;7292.081398061732;7292.108676935069;7505.169973016258;7505.185815386222;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3086;136;1000;4;10;2;0;255;41;41;7292.081398061732;7292.081398061732;7292.114570304049;7443.789570304049;7443.8054126740135;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3087;259;0;0;0;1;0;313;41;41;7295.28448322206;7300.185797312962;7305.188484983226;7336.4664282697695;7341.46856797309;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3088;393;1000;4;10;2;0;285;41;41;7296.676368332618;7300.185797312962;7300.201639682926;7467.580005802952;7467.595848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3089;223;1000;4;10;2;0;188;41;41;7296.722751626061;7300.185797312962;7300.213076186298;7413.7755737650305;7413.7914161349945;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3090;373;1000;4;10;2;0;164;41;41;7296.944185776988;7300.185797312962;7300.201639682926;7398.93107604056;7398.946918410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3091;381;1000;4;10;2;0;145;41;41;7298.139550233219;7300.185797312962;7300.201639682926;7387.480436659478;7387.496279029442;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3092;384;1000;4;10;2;0;305;41;41;7300.185797312962;7300.185797312962;7300.201639682926;7478.519139682925;7478.534982052889;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3093;380;1000;4;11;2;0;207;41;41;7302.499721741885;7306.350233670595;7306.366076040559;7308.434179210598;7308.450021580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3094;178;1000;4;10;2;0;166;41;41;7304.596363692366;7306.350233670595;7306.366076040559;7407.0077427072265;7407.023585077191;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3095;142;1000;4;10;2;0;364;41;41;7304.970691397562;7306.350233670595;7306.366076040559;7515.637754142642;7515.653596512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3096;198;1000;4;10;2;0;185;41;41;7305.614783524605;7306.350233670595;7306.3775125439315;7418.727242852965;7418.743085222929;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3097;90;1000;4;10;2;0;367;41;41;7305.781491119476;7306.350233670595;7306.3775125439315;7517.250576186297;7517.266418556261;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3098;375;1000;4;10;2;0;389;41;41;7306.350233670595;7306.350233670595;7306.3775125439315;7528.068676935069;7528.084519305033;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3099;133;0;0;0;1;0;253;41;41;7307.85807766324;7311.145830099655;7311.14707195548;7336.417419065329;7336.418660921155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3100;174;1000;4;10;2;0;137;41;41;7307.946752362069;7311.145830099655;7311.161672469619;7394.399839386256;7394.41568175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3101;186;1000;4;10;2;0;211;41;41;7309.576886530494;7311.145830099655;7311.173108972991;7438.413076186299;7438.428918556263;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3102;10;1000;4;10;2;0;255;41;41;7310.053320982504;7311.145830099655;7311.179002341972;7461.935417138471;7461.951259508435;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3103;311;1000;4;10;2;0;259;41;41;7310.801078439345;7311.145830099655;7311.161672469619;7464.07791713847;7464.093759508434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3104;385;1000;4;10;2;0;143;41;41;7311.145830099655;7311.145830099655;7311.173108972991;7398.047103326145;7398.062945696109;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3105;30;1000;4;11;2;0;137;41;41;7313.063385293348;7317.1637414351735;7317.179583805138;7318.546407098363;7318.562249468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3106;172;0;0;1;1;0;172;41;41;7314.59367590347;7317.1637414351735;7322.166428269769;7339.34607029517;7344.34820999849;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3107;117;1;1;2;1;0;160;41;41;7314.831450888901;7317.1637414351735;7322.167607919047;7338.166428269769;7343.16856797309;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3108;140;1;1;3;1;0;125;41;41;7317.1637414351735;7317.1637414351735;7322.166428269769;7334.666428269769;7339.668568295658;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3109;390;0;0;0;1;0;158;41;41;7320.532899580454;7325.081398061732;7330.084085731996;7345.852920505191;7350.855060531079;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
3110;2;1000;4;10;2;0;273;41;41;7320.851273501077;7325.081398061732;7325.097240431696;7484.88960177119;7484.9054441411545;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3111;331;1000;4;10;2;0;137;41;41;7321.584670765198;7325.081398061732;7325.097240431696;7408.867512543931;7408.883354913895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3112;114;1000;4;10;2;0;146;41;41;7322.4651585708125;7325.081398061732;7325.097240431696;7414.553345877263;7414.569188247227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3113;177;1000;4;10;2;0;166;41;41;7324.9477059803385;7325.081398061732;7325.108676935069;7426.145343601735;7426.161185971699;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3114;136;1000;4;10;2;0;151;41;41;7325.081398061732;7325.081398061732;7325.108676935069;7417.560242707225;7417.576085077189;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3115;259;1000;4;11;2;0;203;41;41;7328.28448322206;7333.185797312962;7333.201639682926;7335.244775639659;7335.260618009623;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3116;393;1000;4;10;2;0;134;41;41;7329.676368332618;7333.185797312962;7333.201639682926;7415.733073765029;7415.748916134993;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3117;223;1000;4;10;2;0;167;41;41;7329.722751626061;7333.185797312962;7333.213076186298;7434.833964650325;7434.849807020289;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3118;373;1000;4;10;2;0;136;41;41;7329.944185776988;7333.185797312962;7333.213076186298;7416.940573765029;7416.956416134993;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3119;381;1000;4;10;2;0;261;41;41;7331.139550233219;7333.185797312962;7333.201639682926;7485.923306349593;7485.939148719557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3120;384;1000;4;10;2;0;141;41;41;7333.185797312962;7333.185797312962;7333.201639682926;7419.877242852965;7419.893085222929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3121;380;0;0;0;1;0;257;41;41;7335.499721741885;7339.350233670595;7344.352920505191;7370.033094936436;7375.035234639757;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3122;178;1000;4;10;2;0;160;41;41;7337.596363692366;7339.350233670595;7339.366076040559;7436.705669008639;7436.721511378603;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3123;142;1000;4;10;2;0;150;41;41;7337.970691397562;7339.350233670595;7339.366076040559;7430.940631316991;7430.956473686955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
