taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2459;172;1000;4;8;2;0;141;41;41;5433.59367590347;5433.59367590347;5433.609518273434;5441.006650651668;5441.022493021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2460;140;null;null;null;0;0;155;41;41;5436.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2461;390;1003;2;4;1;0;145;41;41;5439.532899580454;5439.532899580454;5444.535587250718;5538.116461171341;5543.118600874662;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2462;2;1003;2;4;1;0;159;41;41;5439.851273501077;5439.851273501077;5444.853961171341;5544.7928470777115;5549.794986942287;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
2463;331;1003;2;4;1;0;285;41;41;5440.584670765198;5440.584670765198;5445.587359272097;5598.818496788602;5603.820636491922;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2464;458;1003;2;4;1;0;328;41;41;5441.368458737653;5441.368458737653;5446.371147244552;5616.171422538197;5621.173562241517;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2465;114;1003;2;4;1;0;148;41;41;5441.4651585708125;5441.4651585708125;5446.467847077712;5541.741074218929;5546.743214083504;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2466;439;1003;2;4;1;0;262;41;41;5442.665808281703;5442.665808281703;5447.668496788602;5591.712359272098;5596.714499297987;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2467;597;1003;2;4;1;0;247;41;41;5443.910400697963;5443.910400697963;5448.913089204862;5586.399859272097;5591.401999297986;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2468;177;1003;2;4;1;0;324;41;41;5443.9477059803385;5443.9477059803385;5448.950394487238;5616.6424211587355;5621.644560862056;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2469;551;1003;2;4;1;0;360;41;41;5443.976729701634;5443.976729701634;5448.979418208533;5640.254419465304;5645.256559168624;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2470;136;1003;2;4;1;0;380;41;41;5444.081398061732;5444.081398061732;5449.084086568631;5652.599794504675;5657.601934369251;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2471;532;1003;2;4;1;0;152;41;41;5444.760309595965;5444.760309595965;5449.762998102864;5545.612359272098;5550.614499782273;delay_above_the_limit;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
2472;467;1000;4;8;2;0;264;41;41;5445.1423662124835;5445.1423662124835;5445.1582085824475;5452.284710702582;5452.300553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2473;504;1000;4;8;2;0;261;41;41;5446.646391145055;5446.646391145055;5446.662233515019;5456.986533767526;5457.0023761374905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2474;393;1000;4;8;2;0;328;41;41;5448.676368332618;5448.676368332618;5448.692210702582;5464.899420809308;5464.915263179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2475;223;1000;4;8;2;0;166;41;41;5448.722751626061;5448.722751626061;5448.738593996025;5456.853593996026;5456.86943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2476;440;1000;4;8;2;0;159;41;41;5449.043548797597;5449.043548797597;5449.059391167561;5456.9285939960255;5456.9444363659895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2477;494;1000;4;8;2;0;259;41;41;5449.560770556911;5449.560770556911;5449.576612926875;5462.4673334894405;5462.483175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2478;381;null;null;null;0;0;370;41;41;5450.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2479;380;1000;4;8;2;0;346;41;41;5454.499721741885;5454.499721741885;5454.515564111849;5471.675625894568;5471.691468264532;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2480;509;null;null;null;0;0;168;41;41;5455.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2481;178;null;null;null;0;0;375;41;41;5456.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2482;142;1000;4;8;2;0;490;41;41;5456.970691397562;5456.970691397562;5456.986533767526;5481.001400181685;5481.017242551649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2483;198;1000;4;8;2;0;200;41;41;5457.614783524605;5457.614783524605;5457.630625894569;5467.737333489441;5467.753175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2484;90;1000;4;8;2;0;140;41;41;5457.781491119476;5457.781491119476;5457.7973334894405;5465.049420809308;5465.065263179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2485;375;null;null;null;0;0;157;41;41;5458.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2486;133;null;null;null;0;0;368;41;41;5459.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2487;186;null;null;null;0;0;302;41;41;5461.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2488;311;1000;4;8;2;0;170;41;41;5462.801078439345;5462.801078439345;5462.816920809309;5471.195625894568;5471.211468264532;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2489;474;null;null;null;0;0;370;41;41;5463.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2490;30;1000;4;8;2;0;148;41;41;5465.063385293348;5465.063385293348;5465.079227663312;5472.100625894568;5472.116468264532;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2491;172;1000;4;8;2;0;255;41;41;5466.59367590347;5466.59367590347;5466.609518273434;5478.942968233515;5478.958810603479;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2492;140;1000;4;8;2;0;165;41;41;5469.1637414351735;5469.1637414351735;5469.179583805138;5476.989033767526;5477.00487613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2493;390;1000;4;8;2;0;245;41;41;5472.532899580454;5472.532899580454;5472.548741950418;5485.06557376503;5485.0814161349945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2494;2;1000;4;8;2;0;323;41;41;5472.851273501077;5472.851273501077;5472.867115871041;5488.863907098364;5488.879749468328;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2495;331;1000;4;8;2;0;166;41;41;5473.584670765198;5473.584670765198;5473.600513135162;5482.272210702583;5482.288053072547;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2496;458;null;null;null;0;0;380;41;41;5474.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2497;114;null;null;null;0;0;303;41;41;5474.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2498;439;null;null;null;0;0;406;41;41;5475.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2499;597;null;null;null;0;0;155;41;41;5476.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2500;177;null;null;null;0;0;186;41;41;5476.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2501;551;null;null;null;0;0;152;41;41;5476.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2502;136;1000;4;8;2;0;133;41;41;5477.081398061732;5477.081398061732;5477.097240431696;5484.099740431697;5484.115582801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2503;532;null;null;null;0;0;166;41;41;5477.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2504;60;1000;4;8;2;3;4437;12;2372;5477.850831442305;5477.850831442305;5477.855468233514;5673.444615871042;5674.3611549333755;COMPLETED;0.9211758535426992;0.0;0.0;0.9211758535426992;0.0
2505;467;null;null;null;0;0;350;41;41;5478.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2506;504;1000;4;8;2;0;303;41;41;5479.646391145055;5479.646391145055;5479.662233515019;5495.242410080382;5495.258252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2507;393;1000;4;8;2;0;281;41;41;5481.676368332618;5481.676368332618;5481.692210702582;5496.114076747048;5496.129919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2508;223;null;null;null;0;0;158;41;41;5481.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2509;440;null;null;null;0;0;135;41;41;5482.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2510;494;1000;4;8;2;0;322;41;41;5482.560770556911;5482.560770556911;5482.576612926875;5498.760566848352;5498.776409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2511;381;null;null;null;0;0;410;41;41;5483.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2512;16;1000;4;8;2;3;2642;29;1263;5487.3237069508;5487.3237069508;5487.334912529555;5602.342210702582;5602.8302329773405;COMPLETED;0.49922785351391247;0.0;0.0;0.49922785351391247;0.0
2513;380;1000;4;8;2;0;403;41;41;5487.499721741885;5487.499721741885;5487.515564111849;5505.988684940102;5506.004527310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2514;509;1000;4;8;2;0;166;41;41;5488.183234377084;5488.183234377084;5488.199076747048;5497.343900181685;5497.359742551649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2515;178;1000;4;8;2;0;429;41;41;5489.596363692366;5489.596363692366;5489.61220606233;5507.320351606768;5507.336193976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2516;142;null;null;null;0;0;151;41;41;5489.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2517;198;null;null;null;0;0;166;41;41;5490.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2518;90;null;null;null;0;0;168;41;41;5490.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2519;375;null;null;null;0;0;373;41;41;5491.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2520;133;null;null;null;0;0;376;41;41;5492.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2521;186;null;null;null;0;0;167;41;41;5494.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2522;311;1000;4;8;2;0;164;41;41;5495.801078439345;5495.801078439345;5495.816920809309;5502.862018273435;5502.877860643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2523;474;null;null;null;0;0;396;41;41;5496.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2524;30;1003;0;0;1;0;172;41;41;5498.063385293348;5498.063385293348;5498.064627149173;5619.015719284617;5619.016961140443;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2525;172;1000;4;8;2;0;167;41;41;5499.59367590347;5499.59367590347;5499.609518273434;5506.016184940102;5506.032027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2526;140;1003;0;0;1;0;172;41;41;5502.1637414351735;5502.1637414351735;5507.166429523634;5627.379480996567;5632.381620699887;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2527;221;1003;0;0;1;3;14370;38;501;5505.1225194415465;5505.1225194415465;5510.125115826356;null;null;unfinished_TLE;5.002596384809452;0.0011509883258472332;5.001445396483605;0.0;0.0
2528;390;1003;0;0;1;0;308;41;41;5505.532899580454;5505.532899580454;5510.535586832762;5701.564627149172;5706.566767175061;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2529;2;1003;0;0;1;0;306;41;41;5505.851273501077;5505.851273501077;5505.852515356903;5696.7812938158395;5696.782535671665;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2530;331;1003;0;0;1;0;151;41;41;5506.584670765198;5506.584670765198;5511.587358017507;5621.8108486902365;5626.812988716125;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2531;458;1000;4;8;2;0;170;41;41;5507.368458737653;5507.368458737653;5507.384301107617;5514.725544035916;5514.74138640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2532;114;1000;4;8;2;0;149;41;41;5507.4651585708125;5507.4651585708125;5507.4810009407765;5513.905167607443;5513.921009977407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2533;439;1000;4;8;2;0;248;41;41;5508.665808281703;5508.665808281703;5508.681650651667;5521.664150651668;5521.679993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2534;597;1000;4;8;2;0;341;41;41;5509.910400697963;5509.910400697963;5509.926243067927;5528.860242707226;5528.87608507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2535;177;1000;4;8;2;0;109;41;41;5509.9477059803385;5509.9477059803385;5509.9635483503025;5516.040544035915;5516.0563864058795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2536;551;1000;4;8;2;0;156;41;41;5509.976729701634;5509.976729701634;5509.992572071598;5518.760817318334;5518.776659688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2537;136;null;null;null;0;0;278;41;41;5510.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2538;532;null;null;null;0;0;139;41;41;5510.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2539;467;null;null;null;0;0;160;41;41;5511.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2540;504;null;null;null;0;0;116;41;41;5512.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2541;393;1000;4;8;2;0;309;41;41;5514.676368332618;5514.676368332618;5514.692210702582;5531.868557834227;5531.8844002041915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2542;223;null;null;null;0;0;154;41;41;5514.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2543;440;1000;4;8;2;0;287;41;41;5515.043548797597;5515.043548797597;5515.059391167561;5531.026076040559;5531.041918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2544;494;null;null;null;0;0;177;41;41;5515.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2545;381;1000;4;8;2;0;143;41;41;5516.139550233219;5516.139550233219;5516.155392603183;5523.970539395664;5523.986381765628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2546;380;1000;4;8;2;0;226;41;41;5520.499721741885;5520.499721741885;5520.515564111849;5533.145224500894;5533.161066870858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2547;509;null;null;null;0;0;326;41;41;5521.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2548;178;1000;4;8;2;0;302;41;41;5522.596363692366;5522.596363692366;5522.61220606233;5539.442851606767;5539.458693976731;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2549;142;null;null;null;0;0;316;41;41;5522.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2550;198;null;null;null;0;0;166;41;41;5523.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2551;90;null;null;null;0;0;173;41;41;5523.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2552;375;1000;4;8;2;0;356;41;41;5524.350233670595;5524.350233670595;5524.366076040559;5542.799227663312;5542.815070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2553;133;null;null;null;0;0;171;41;41;5525.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2554;186;null;null;null;0;0;307;41;41;5527.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2555;311;null;null;null;0;0;173;41;41;5528.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2556;474;1000;4;8;2;0;327;41;41;5529.104080507386;5529.104080507386;5529.11992287735;5543.892560996645;5543.9084033666095;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2557;30;1000;4;8;2;0;189;41;41;5531.063385293348;5531.063385293348;5531.079227663312;5541.2428516067675;5541.258693976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2558;172;1000;4;8;2;0;171;41;41;5532.59367590347;5532.59367590347;5532.609518273434;5541.6961849401005;5541.7120273100645;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2559;140;1000;4;8;2;0;126;41;41;5535.1637414351735;5535.1637414351735;5535.179583805138;5541.871184940101;5541.887027310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2560;390;1003;0;1;1;0;171;41;41;5538.532899580454;5538.532899580454;5543.535586832762;5718.227515356903;5723.229655060223;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2561;2;1003;0;1;1;0;184;41;41;5538.851273501077;5538.851273501077;5538.852515356903;5718.953767783848;5718.955009639673;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2562;331;1003;0;1;1;0;393;41;41;5539.584670765198;5539.584670765198;5544.587358017507;5859.4591808831465;5864.461320747722;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2563;458;1003;0;1;1;0;430;41;41;5540.368458737653;5540.368458737653;5545.371147663233;5896.977410667465;5901.979550370786;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2564;114;1003;0;1;1;0;155;41;41;5540.4651585708125;5540.4651585708125;5545.467847496393;5708.120434450515;5713.122574315091;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2565;439;1003;0;1;1;0;156;41;41;5541.665808281703;5541.665808281703;5546.6684972072835;5710.611642553789;5715.613782579678;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2566;597;1003;0;1;1;0;353;41;41;5542.910400697963;5542.910400697963;5542.911642553789;5820.459178789741;5820.460420645566;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2567;177;1003;0;1;1;0;292;41;41;5542.9477059803385;5542.9477059803385;5547.950394905919;5795.302410667466;5800.304550370786;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2568;551;1003;0;1;1;0;169;41;41;5542.976729701634;5542.976729701634;5547.979418627215;5722.021085293882;5727.023224997202;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2569;136;1003;0;1;1;0;138;41;41;5543.081398061732;5543.081398061732;5548.084086987313;5695.131769432967;5700.133909297543;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2570;532;1003;0;1;1;0;174;41;41;5543.760309595965;5543.760309595965;5548.762998521545;5725.562101117181;5730.564241143069;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2571;467;1003;0;1;1;0;315;41;41;5544.1423662124835;5544.1423662124835;5549.145055138064;5808.017471194869;5813.01961089819;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2572;504;1003;2;4;1;0;176;41;41;5545.646391145055;5545.646391145055;5545.64763300088;5620.0297571283;5620.030998984125;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2573;393;1003;2;4;1;0;276;41;41;5547.676368332618;5547.676368332618;5552.679061879736;5691.300754492069;5696.30289419539;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
2574;223;1003;2;4;1;0;343;41;41;5547.722751626061;5547.722751626061;5552.725445173179;5724.401799667547;5729.403939370867;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
