taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3773;864;null;null;null;0;0;148;41;41;5215.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3774;504;null;null;null;0;0;126;41;41;5215.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3775;393;null;null;null;0;0;156;41;41;5217.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3776;223;null;null;null;0;0;247;41;41;5217.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3777;440;null;null;null;0;0;172;41;41;5218.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3778;494;null;null;null;0;0;279;41;41;5218.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3779;901;null;null;null;0;0;478;41;41;5219.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3780;381;null;null;null;0;0;138;41;41;5219.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3781;679;1000;4;8;2;0;142;41;41;5221.234636564162;5221.234636564162;5221.2504789341265;5234.333948738171;5234.349791108135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3782;773;null;null;null;0;0;241;41;41;5222.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3783;380;null;null;null;0;0;154;41;41;5223.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3784;993;null;null;null;0;0;377;41;41;5223.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3785;509;null;null;null;0;0;153;41;41;5224.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3786;652;null;null;null;0;0;449;41;41;5225.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3787;178;1000;4;8;2;0;277;41;41;5225.596363692366;5225.596363692366;5225.61220606233;5250.486076040557;5250.501918410521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3788;686;null;null;null;0;0;151;41;41;5225.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3789;142;null;null;null;0;0;205;41;41;5225.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3790;693;null;null;null;0;0;443;41;41;5226.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3791;198;null;null;null;0;0;344;41;41;5226.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3792;90;null;null;null;0;0;165;41;41;5226.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3793;375;1000;4;8;2;0;180;41;41;5227.350233670595;5227.350233670595;5227.366076040559;5243.421184940102;5243.437027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3794;133;null;null;null;0;0;135;41;41;5228.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3795;847;null;null;null;0;0;134;41;41;5230.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3796;186;null;null;null;0;0;149;41;41;5230.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3797;807;null;null;null;0;0;461;41;41;5231.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3798;311;null;null;null;0;0;162;41;41;5231.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3799;714;null;null;null;0;0;463;41;41;5231.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3800;474;null;null;null;0;0;147;41;41;5232.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3801;608;null;null;null;0;0;152;41;41;5232.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3802;805;1000;4;8;2;0;155;41;41;5234.803170273592;5234.803170273592;5234.819012643556;5248.521076040558;5248.536918410522;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3803;172;null;null;null;0;0;453;41;41;5235.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3804;646;1003;2;4;1;0;292;41;41;5237.799281174231;5237.799281174231;5242.8019709379005;5313.554698581308;5318.556838284629;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3805;140;1003;2;4;1;0;348;41;41;5238.1637414351735;5238.1637414351735;5238.164983290999;5317.3566499576655;5317.357891813491;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3806;390;1003;1;2;1;0;215;41;41;5241.532899580454;5241.532899580454;5241.534141436279;5357.4436367664775;5357.444878622303;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3807;2;1003;2;4;1;0;142;41;41;5241.851273501077;5241.851273501077;5246.853961589538;5286.1546985813075;5291.156838284628;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3808;331;1003;2;4;1;0;185;41;41;5242.584670765198;5242.584670765198;5247.587358853659;5297.079698581308;5302.081838284628;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3809;828;1003;2;4;1;0;261;41;41;5242.784985607759;5242.784985607759;5247.78767369622;5312.431649957666;5317.433789660987;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3810;866;1003;2;5;1;0;267;41;41;5243.1870008375245;5243.1870008375245;5243.18824269335;5269.856138023976;5269.857379879802;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3811;642;1000;4;8;2;0;157;41;41;5243.35585993759;5243.35585993759;5243.371702307554;5257.499202307555;5257.515044677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3812;458;1000;4;8;2;0;146;41;41;5243.368458737653;5243.368458737653;5243.384301107617;5256.521076040557;5256.536918410521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3813;114;1000;4;8;2;0;167;41;41;5243.4651585708125;5243.4651585708125;5243.4810009407765;5258.436702307554;5258.452544677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3814;439;1000;4;8;2;0;152;41;41;5244.665808281703;5244.665808281703;5244.681650651667;5258.312206062331;5258.328048432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3815;597;1003;1;2;1;0;322;41;41;5245.910400697963;5245.910400697963;5245.911642553789;5414.643636766478;5414.644878622304;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3816;177;null;null;null;0;0;237;41;41;5245.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3817;136;null;null;null;0;0;325;41;41;5246.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3818;950;null;null;null;0;0;318;41;41;5246.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3819;532;null;null;null;0;0;151;41;41;5246.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3820;467;null;null;null;0;0;156;41;41;5247.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3821;864;null;null;null;0;0;176;41;41;5248.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3822;504;1000;4;8;2;0;156;41;41;5248.646391145055;5248.646391145055;5248.662233515019;5262.626702307553;5262.642544677517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3823;393;1000;4;8;2;0;332;41;41;5250.676368332618;5250.676368332618;5250.692210702582;5278.375967774284;5278.391810144248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3824;223;null;null;null;0;0;139;41;41;5250.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3825;440;null;null;null;0;0;225;41;41;5251.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3826;494;null;null;null;0;0;160;41;41;5251.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3827;901;null;null;null;0;0;356;41;41;5252.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3828;381;null;null;null;0;0;259;41;41;5252.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3829;679;null;null;null;0;0;269;41;41;5254.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3830;773;null;null;null;0;0;129;41;41;5255.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3831;380;null;null;null;0;0;143;41;41;5256.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3832;993;1000;4;8;2;0;129;41;41;5256.560428659976;5256.560428659976;5256.5762710299405;5268.247937696607;5268.263780066571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3833;509;null;null;null;0;0;164;41;41;5257.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3834;652;1000;4;8;2;0;140;41;41;5258.149239932009;5258.149239932009;5258.165082301973;5270.7412710299395;5270.757113399904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3835;178;1000;4;8;2;0;141;41;41;5258.596363692366;5258.596363692366;5258.61220606233;5271.245539395663;5271.261381765627;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3836;686;1000;4;8;2;0;149;41;41;5258.776166378405;5258.776166378405;5258.792008748369;5271.955915635306;5271.97175800527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3837;823;1000;4;8;2;3;18224;39;27;5258.919502982802;5258.919502982802;5258.934572554232;7228.679583805137;7228.690016585357;delay_above_the_limit;0.025502351650091504;0.0;0.0;0.025502351650091504;0.0
3838;142;null;null;null;0;0;414;41;41;5258.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3839;693;null;null;null;0;0;135;41;41;5259.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3840;198;null;null;null;0;0;461;41;41;5259.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3841;90;null;null;null;0;0;309;41;41;5259.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3842;375;null;null;null;0;0;178;41;41;5260.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3843;133;null;null;null;0;0;276;41;41;5261.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3844;847;1000;4;8;2;0;356;41;41;5263.089589947551;5263.089589947551;5263.105432317515;5293.761702307555;5293.7775446775195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3845;186;null;null;null;0;0;170;41;41;5263.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3846;807;null;null;null;0;0;309;41;41;5264.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3847;311;null;null;null;0;0;142;41;41;5264.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3848;714;null;null;null;0;0;144;41;41;5264.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3849;474;null;null;null;0;0;159;41;41;5265.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3850;608;null;null;null;0;0;290;41;41;5265.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3851;30;null;null;null;0;0;385;41;41;5267.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3852;805;null;null;null;0;0;420;41;41;5267.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3853;172;1003;2;5;1;0;164;41;41;5268.59367590347;5268.59367590347;5273.596365247974;5299.595692186992;5304.597831890313;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3854;646;1003;1;2;1;0;160;41;41;5270.799281174231;5270.799281174231;5275.801970099811;5368.984141436279;5373.986281300855;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3855;140;1003;1;2;1;0;276;41;41;5271.1637414351735;5271.1637414351735;5276.166430360754;5426.3754418091385;5431.377581512459;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3856;390;1003;1;2;1;0;152;41;41;5274.532899580454;5274.532899580454;5274.534141436279;5364.110653628502;5364.111895484328;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3857;2;1003;2;5;1;0;162;41;41;5274.851273501077;5274.851273501077;5279.853962426658;5316.033865247973;5321.036005596661;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3858;331;1003;2;5;1;0;319;41;41;5275.584670765198;5275.584670765198;5280.587360109702;5355.361909649308;5360.364049352628;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3859;828;1003;2;5;1;0;157;41;41;5275.784985607759;5275.784985607759;5280.787674952263;5316.746365247975;5321.748505596663;delay_above_the_limit;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3860;239;1003;1;3;1;1;360;21;145;5275.823961177934;5275.823961177934;5280.826044739108;5576.632388048326;5581.637677986215;delay_above_the_limit;10.007373499062751;0.00502800163396423;10.002345497428788;0.0;0.0
3861;866;1000;4;8;2;0;411;41;41;5276.1870008375245;5276.1870008375245;5276.2028432074885;5314.507098984181;5314.522941354145;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3862;721;1000;4;8;2;3;18224;12;680;5276.306695549643;5276.306695549643;5276.3113323408525;7253.884509874155;7254.147261376004;delay_above_the_limit;0.2673882930585352;0.0;0.0;0.2673882930585352;0.0
3863;642;1000;4;8;2;0;170;41;41;5276.35585993759;5276.35585993759;5276.371702307554;5292.441702307555;5292.457544677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3864;458;1000;4;8;2;0;249;41;41;5276.368458737653;5276.368458737653;5276.384301107617;5299.744598984182;5299.760441354146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3865;114;1000;4;8;2;0;375;41;41;5276.4651585708125;5276.4651585708125;5276.4810009407765;5311.469301107617;5311.485143477581;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3866;439;null;null;null;0;0;191;41;41;5277.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3867;597;1000;4;8;2;0;170;41;41;5278.910400697963;5278.910400697963;5278.926243067927;5294.942292561236;5294.9581349312;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3868;177;null;null;null;0;0;145;41;41;5278.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3869;136;null;null;null;0;0;275;41;41;5279.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3870;950;null;null;null;0;0;342;41;41;5279.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3871;532;null;null;null;0;0;164;41;41;5279.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3872;467;null;null;null;0;0;168;41;41;5280.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3873;864;null;null;null;0;0;184;41;41;5281.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3874;504;null;null;null;0;0;418;41;41;5281.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3875;393;null;null;null;0;0;154;41;41;5283.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3876;223;null;null;null;0;0;375;41;41;5283.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3877;440;null;null;null;0;0;312;41;41;5284.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3878;494;null;null;null;0;0;272;41;41;5284.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3879;901;null;null;null;0;0;139;41;41;5285.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3880;381;null;null;null;0;0;289;41;41;5285.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3881;679;null;null;null;0;0;158;41;41;5287.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3882;773;null;null;null;0;0;241;41;41;5288.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3883;380;null;null;null;0;0;249;41;41;5289.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3884;993;null;null;null;0;0;311;41;41;5289.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3885;509;null;null;null;0;0;168;41;41;5290.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3886;652;null;null;null;0;0;382;41;41;5291.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3887;178;null;null;null;0;0;144;41;41;5291.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3888;686;null;null;null;0;0;397;41;41;5291.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3889;142;null;null;null;0;0;332;41;41;5291.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3890;693;null;null;null;0;0;358;41;41;5292.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3891;198;1000;4;8;2;0;324;41;41;5292.614783524605;5292.614783524605;5292.630625894569;5321.2570989841815;5321.272941354146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3892;90;null;null;null;0;0;137;41;41;5292.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3893;375;null;null;null;0;0;158;41;41;5293.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3894;133;1000;4;8;2;0;255;41;41;5294.85807766324;5294.85807766324;5294.873920033204;5318.26959898418;5318.2854413541445;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3895;847;1000;4;8;2;0;244;41;41;5296.089589947551;5296.089589947551;5296.105432317515;5318.50959898418;5318.525441354144;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3896;186;null;null;null;0;0;337;41;41;5296.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3897;807;1003;1;3;1;0;387;41;41;5297.29891000296;5297.29891000296;5302.3016006056905;5623.543267272357;5628.545407136933;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3898;311;1003;1;3;1;0;339;41;41;5297.801078439345;5297.801078439345;5297.80232029517;5580.3290585156965;5580.330300371522;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3899;714;1003;2;5;1;0;226;41;41;5297.941167684001;5297.941167684001;5302.9438582867315;5358.228679079402;5363.230818782723;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
3900;474;1003;2;5;1;0;142;41;41;5298.104080507386;5298.104080507386;5303.106771110117;5344.317241255845;5349.319380959166;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
3901;608;1003;2;5;1;0;249;41;41;5298.411360913138;5298.411360913138;5303.414051515869;5360.741526776368;5365.743666640944;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3902;30;1003;2;5;1;0;145;41;41;5300.063385293348;5300.063385293348;5305.066076315974;5346.758507029554;5351.760647216813;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
3903;805;1003;1;3;1;0;440;41;41;5300.803170273592;5300.803170273592;5300.804412129417;5666.673276894819;5666.674518750644;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3904;172;1003;2;5;1;0;153;41;41;5301.59367590347;5301.59367590347;5306.596366926096;5349.343858286731;5354.34599847399;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
3905;646;1000;4;8;2;0;168;41;41;5303.799281174231;5303.799281174231;5303.815123544195;5319.147253366537;5319.163095736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3906;140;null;null;null;0;0;175;41;41;5304.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3907;390;null;null;null;0;0;153;41;41;5307.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3908;2;null;null;null;0;0;153;41;41;5307.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3909;331;null;null;null;0;0;245;41;41;5308.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3910;828;null;null;null;0;0;312;41;41;5308.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
