taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1946;177;1000;4;10;2;0;155;41;41;3298.9477059803385;3298.9477059803385;3298.963548350303;3300.503730993211;3300.5195733631754;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1947;1024;1000;4;11;2;0;155;41;41;3298.9911824399846;3298.9911824399846;3299.007024809949;3300.553730993211;3300.5695733631756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1948;950;1000;4;11;2;0;163;41;41;3299.6012219565796;3299.6012219565796;3299.617064326544;3301.245570841558;3301.2614132115227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1949;467;1000;4;11;2;0;246;41;41;3300.142366212484;3300.142366212484;3300.1582085824484;3302.615570841558;3302.6314132115226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1950;864;1000;4;11;2;0;162;41;41;3301.0230618049272;3301.0230618049272;3301.0389041748917;3302.6589041748916;3302.674746544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1951;1035;1003;2;5;1;0;152;41;41;3302.4561332439216;3302.4561332439216;3302.457375099747;3335.181711753321;3335.1829536091464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1952;223;1003;2;4;1;0;375;41;41;3303.7227516260605;3303.7227516260605;3308.7254426486866;3407.405127406657;3412.4072671099775;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
1953;440;1003;2;4;1;0;146;41;41;3304.043548797597;3304.043548797597;3309.046239820223;3352.3297404162977;3357.331880442186;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1954;494;1003;2;4;1;0;148;41;41;3304.5607705569114;3304.5607705569114;3309.5634615795375;3353.2900450866546;3358.292185112543;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1955;381;1003;2;4;1;0;169;41;41;3305.139550233219;3305.139550233219;3310.1422404162977;3357.567240416298;3362.5693802808732;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1956;679;1003;2;4;1;0;183;41;41;3307.2346365641624;3307.2346365641624;3307.235878419988;3357.2384607399904;3357.2397025958157;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1957;773;1003;2;4;1;0;421;41;41;3308.153920464481;3308.153920464481;3313.15661064756;3422.7539004266378;3427.7560401299584;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1958;380;1003;2;5;1;0;181;41;41;3309.499721741885;3309.499721741885;3314.502411924964;3360.3817117533213;3365.3838516178967;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1959;509;1003;2;5;1;0;161;41;41;3310.183234377084;3310.183234377084;3315.185923721588;3355.5650450866547;3360.56718495123;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1960;142;1003;1;3;1;0;141;41;41;3311.970691397562;3311.970691397562;3316.973380742066;3378.523380742066;3383.5255207679543;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1961;1028;1003;1;3;1;0;355;41;41;3312.039276933596;3312.039276933596;3317.0419662781;3428.1789108821604;3433.1810507467358;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1962;967;1003;1;3;1;1;15144;1;437;3312.321577044972;3312.321577044972;3312.321607334138;5887.638093823722;5887.651330189469;delay_above_the_limit;0.013266654913712848;0.013266654913712848;0.0;0.0;0.0
1963;375;1003;1;3;1;0;297;41;41;3313.3502336705947;3313.3502336705947;3318.352923015099;3420.352923015099;3425.3550627184195;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1964;1100;1003;1;3;1;0;174;41;41;3313.45839887459;3313.45839887459;3318.461088219094;3392.7566106475597;3397.758750512135;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1965;133;1003;1;3;1;0;162;41;41;3314.85807766324;3314.85807766324;3319.860767007744;3390.2799406674717;3395.282080532047;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1966;847;1000;4;11;2;0;170;41;41;3316.089589947551;3316.089589947551;3316.1054323175154;3317.8030357218026;3317.818878091767;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1967;1187;1000;4;11;2;0;150;41;41;3316.8405266851714;3316.8405266851714;3316.856369055136;3318.353256210684;3318.3690985806484;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1968;807;1000;4;10;2;0;312;41;41;3317.29891000296;3317.29891000296;3317.3147523729244;3320.4338699497694;3320.449712319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1969;714;1000;4;11;2;0;175;41;41;3317.9411676840014;3317.9411676840014;3317.957010053966;3319.7038699497693;3319.719712319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1970;474;1000;4;11;2;0;361;41;41;3318.1040805073862;3318.1040805073862;3318.1199228773507;3321.727203283103;3321.7430456530674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1971;608;1000;4;11;2;0;155;41;41;3318.411360913138;3318.411360913138;3318.4272032831027;3319.977203283103;3319.9930456530674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1972;805;1000;4;11;2;0;474;41;41;3320.803170273591;3320.803170273591;3320.8190126435557;3325.557203283103;3325.5730456530673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1973;2;1000;4;11;2;0;384;41;41;3327.8512735010777;3327.8512735010777;3327.867115871042;3331.7038464684965;3331.719688838461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1974;331;1000;4;11;2;0;332;41;41;3328.5846707651986;3328.5846707651986;3328.600513135163;3331.920513135163;3331.9363555051277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1975;828;1000;4;10;2;0;307;41;41;3328.7849856077587;3328.7849856077587;3328.800827977723;3331.870513135163;3331.8863555051275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1976;866;1000;4;11;2;0;290;41;41;3329.187000837525;3329.187000837525;3329.2028432074894;3332.1002150169697;3332.1160573869342;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1977;114;1000;4;10;2;0;171;41;41;3329.465158570812;3329.465158570812;3329.4810009407765;3331.1877708172296;3331.203613187194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1978;1050;1000;4;11;2;0;174;41;41;3330.4555279931615;3330.4555279931615;3330.471370363126;3332.21021501697;3332.2260573869344;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1979;1088;1000;4;8;2;0;406;41;41;3330.6552617805983;3330.6552617805983;3330.6711041505628;3335.743070841558;3335.7589132115227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1980;1177;1000;4;10;2;0;348;41;41;3331.627228180667;3331.627228180667;3331.6430705506314;3335.1222375082248;3335.1380798781893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1981;597;1000;4;10;2;0;126;41;41;3331.9104006979637;3331.9104006979637;3331.926243067928;3333.178208582449;3333.1940509524134;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1982;177;1000;4;11;2;0;390;41;41;3331.9477059803385;3331.9477059803385;3331.963548350303;3335.863070841558;3335.8789132115226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1983;1024;1000;4;11;2;0;166;41;41;3331.9911824399846;3331.9911824399846;3332.007024809949;3333.6648752491155;3333.68071761908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1984;950;1000;4;11;2;0;135;41;41;3332.6012219565796;3332.6012219565796;3332.617064326544;3333.9648752491157;3333.98071761908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1985;467;1000;4;11;2;0;151;41;41;3333.142366212484;3333.142366212484;3333.1582085824484;3334.6655708415583;3334.681413211523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1986;864;1000;4;11;2;0;351;41;41;3334.0230618049272;3334.0230618049272;3334.0389041748917;3337.5464041748914;3337.562246544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1987;1035;1003;2;5;1;0;392;41;41;3335.4561332439216;3335.4561332439216;3335.457375099747;3434.256354338787;3434.2575961946122;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1988;223;1003;0;1;1;0;159;41;41;3336.7227516260605;3336.7227516260605;3336.723993481886;3360.535766170139;3360.5370080259645;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1989;440;1003;2;5;1;0;162;41;41;3337.043548797597;3337.043548797597;3342.0462389806758;3384.883738980676;3389.885878845251;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1990;494;1003;2;5;1;0;360;41;41;3337.5607705569114;3337.5607705569114;3342.56346073999;3434.4997936690065;3439.501933372327;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1991;381;1003;2;5;1;0;129;41;41;3338.139550233219;3338.139550233219;3343.1422404162977;3378.742627406657;3383.7447674325454;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1992;679;1003;2;5;1;0;356;41;41;3340.2346365641624;3340.2346365641624;3340.235878419988;3430.903960335673;3430.9052021914986;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1993;773;1003;3;7;1;0;151;41;41;3341.153920464481;3341.153920464481;3341.1551623203063;3356.2765997666297;3356.277841622455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1994;380;1003;3;6;1;0;153;41;41;3342.499721741885;3342.499721741885;3347.502411505555;3362.7725267039277;3367.774666568503;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1995;509;1000;4;11;2;0;275;41;41;3343.183234377084;3343.183234377084;3343.1990767470484;3345.9465337675265;3345.962376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1996;142;1000;4;11;2;0;157;41;41;3344.970691397562;3344.970691397562;3344.9865337675265;3346.5542412445543;3346.570083614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1997;1028;1000;4;10;2;0;137;41;41;3345.039276933596;3345.039276933596;3345.0551193035603;3346.422742707226;3346.4385850771905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1998;375;1000;4;11;2;0;341;41;41;3346.3502336705947;3346.3502336705947;3346.366076040559;3349.7739200332044;3349.789762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1999;1100;1000;4;10;2;0;455;41;41;3346.45839887459;3346.45839887459;3346.4742412445544;3351.0239200332044;3351.039762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2000;848;1000;4;11;2;1;1310;15;524;3347.24948271653;3347.24948271653;3347.2552787055415;3360.3495838051376;3360.552057021269;COMPLETED;0.20826920514241395;0.0;0.0;0.20826920514241395;0.0
2001;133;1000;4;11;2;0;259;41;41;3347.85807766324;3347.85807766324;3347.8739200332043;3350.4639200332044;3350.479762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2002;847;1000;4;11;2;0;322;41;41;3349.089589947551;3349.089589947551;3349.1054323175154;3352.3239200332046;3352.339762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2003;1187;1003;3;7;1;0;145;41;41;3349.8405266851714;3349.8405266851714;3354.843215610752;3374.327190781004;3379.3293304843246;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2004;807;1003;3;7;1;0;379;41;41;3350.29891000296;3350.29891000296;3355.30159976663;3398.19010318232;3403.1922430468953;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
2005;714;1003;3;7;1;0;128;41;41;3350.9411676840014;3350.9411676840014;3355.9438574476712;3373.689690781004;3378.691830484325;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2006;474;1003;3;7;1;0;120;41;41;3351.1040805073862;3351.1040805073862;3356.106770271056;3372.879686937723;3377.8818266410435;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2007;608;1003;3;7;1;0;441;41;41;3351.411360913138;3351.411360913138;3356.414050676808;3405.456769848987;3410.4589095523074;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2008;805;1003;3;7;1;0;471;41;41;3353.803170273591;3353.803170273591;3358.805860037261;3410.356769848987;3415.3589098748753;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2009;140;1000;4;11;2;0;187;41;41;3357.163741435173;3357.163741435173;3357.1795838051376;3359.0495838051374;3359.065426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2010;2;1003;2;4;1;0;284;41;41;3360.8512735010777;3360.8512735010777;3365.853960335673;3436.46570843308;3441.467848136401;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2011;331;1003;2;4;1;0;295;41;41;3361.5846707651986;3361.5846707651986;3366.587357599794;3438.611541766414;3443.6136814697347;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2012;828;1003;2;4;1;0;437;41;41;3361.7849856077587;3361.7849856077587;3361.786227463584;3453.9792685409966;3453.980510396822;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2013;866;1003;2;4;1;0;170;41;41;3362.187000837525;3362.187000837525;3367.1896876721203;3416.758738980676;3421.7608786839965;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2014;114;1003;2;4;1;0;248;41;41;3362.465158570812;3362.465158570812;3362.4664004266374;3427.95218767212;3427.9534295279454;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2015;1050;1003;0;1;1;0;394;41;41;3363.4555279931615;3363.4555279931615;3368.458214827757;3508.1859126210243;3513.188052324345;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2016;1088;1003;0;1;1;0;443;41;41;3363.6552617805983;3363.6552617805983;3368.6579486151936;3515.663087532559;3520.6652272358797;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2017;1177;1003;0;1;1;0;160;41;41;3364.627228180667;3364.627228180667;3369.629915015262;3441.479915015262;3446.4820550411505;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2018;597;1003;0;1;1;0;321;41;41;3364.9104006979637;3364.9104006979637;3369.913087532559;3492.853961171342;3497.85610119723;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2019;177;1003;0;1;1;0;226;41;41;3364.9477059803385;3364.9477059803385;3364.948947836164;3455.8700547193835;3455.871296575209;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2020;1024;1003;2;5;1;0;331;41;41;3364.9911824399846;3364.9911824399846;3364.99242429581;3442.6948750997476;3442.696116955573;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2021;950;1003;3;6;1;0;156;41;41;3365.6012219565796;3365.6012219565796;3370.603915925301;3386.1753281722217;3391.177468036797;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
2022;467;1000;4;11;2;0;157;41;41;3366.142366212484;3366.142366212484;3366.1582085824484;3367.7255708415582;3367.7414132115227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2023;864;1000;4;11;2;0;157;41;41;3367.0230618049272;3367.0230618049272;3367.0389041748917;3368.608642280553;3368.6244846505174;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2024;1035;1000;4;11;2;0;160;41;41;3368.4561332439216;3368.4561332439216;3368.471975613886;3370.0719273293585;3370.087769699323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2025;223;1000;4;11;2;0;335;41;41;3369.7227516260605;3369.7227516260605;3369.738593996025;3373.0866129268757;3373.10245529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2026;440;1000;4;9;2;0;143;41;41;3370.043548797597;3370.043548797597;3370.0593911675614;3371.4866129268758;3371.5024552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2027;494;1000;4;11;2;0;324;41;41;3370.5607705569114;3370.5607705569114;3370.576612926876;3373.8138122674604;3373.829654637425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2028;381;1000;4;10;2;0;423;41;41;3371.139550233219;3371.139550233219;3371.1553926031834;3375.3830961677786;3375.398938537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2029;679;1000;4;11;2;0;243;41;41;3373.2346365641624;3373.2346365641624;3373.250478934127;3375.678897445183;3375.6947398151474;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2030;773;1000;4;11;2;0;143;41;41;3374.153920464481;3374.153920464481;3374.1697628344455;3375.598897445183;3375.6147398151475;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2031;380;1000;4;9;2;0;163;41;41;3375.499721741885;3375.499721741885;3375.5155641118495;3377.1424100803815;3377.158252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2032;509;1000;4;11;2;0;274;41;41;3376.183234377084;3376.183234377084;3376.1990767470484;3378.9365337675263;3378.952376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2033;142;1000;4;11;2;0;166;41;41;3377.970691397562;3377.970691397562;3377.9865337675265;3379.6442412445545;3379.660083614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2034;1028;1000;4;9;2;0;422;41;41;3378.039276933596;3378.039276933596;3378.0551193035603;3382.288208582449;3382.3040509524135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2035;375;1000;4;11;2;0;136;41;41;3379.3502336705947;3379.3502336705947;3379.366076040559;3380.7242412445544;3380.740083614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2036;1100;1000;4;10;2;0;423;41;41;3379.45839887459;3379.45839887459;3379.4742412445544;3383.701419039591;3383.7172614095557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2037;133;1000;4;11;2;0;370;41;41;3380.85807766324;3380.85807766324;3380.8739200332043;3384.573256210684;3384.5890985806486;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2038;847;1000;4;11;2;0;208;41;41;3382.089589947551;3382.089589947551;3382.1054323175154;3384.1832562106842;3384.1990985806488;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2039;1187;1000;4;8;2;0;173;41;41;3382.8405266851714;3382.8405266851714;3382.856369055136;3384.586369055136;3384.613647928472;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2040;807;1000;4;9;2;0;318;41;41;3383.29891000296;3383.29891000296;3383.3147523729244;3386.4930357218022;3386.5088780917667;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2041;714;1000;4;10;2;0;156;41;41;3383.9411676840014;3383.9411676840014;3383.957010053966;3385.516369055136;3385.5322114251003;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
