taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1948;439;3;3;6;1;0;157;41;41;4881.665808281703;4881.665808281703;4886.668496788602;4903.084137861535;4908.086277564856;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1949;597;0;0;0;1;0;327;41;41;4882.910400697963;4882.910400697963;4882.911642553789;5111.684512907744;5111.685754763569;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1950;177;1;1;3;1;0;338;41;41;4882.9477059803385;4882.9477059803385;4882.948947836164;5099.594790653423;5099.596032509248;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1951;136;3;3;6;1;0;358;41;41;4883.081398061732;4883.081398061732;4883.082639917558;4919.939983290999;4919.941225146825;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1952;532;3;3;6;1;0;177;41;41;4883.760309595965;4883.760309595965;4883.76155145179;4902.1690773341315;4902.170319189957;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1953;467;2;2;5;1;0;288;41;41;4884.1423662124835;4884.1423662124835;4884.143608068309;4952.456108068308;4952.457349924133;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1954;504;2;2;5;1;0;148;41;41;4885.646391145055;4885.646391145055;4885.64763300088;4921.910133000879;4921.911374856704;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1955;393;0;0;1;1;0;158;41;41;4887.676368332618;4887.676368332618;4887.677610188443;4980.159512907743;4980.160754763569;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1956;223;0;0;1;1;0;156;41;41;4887.722751626061;4887.722751626061;4887.723993481886;4978.840792089044;4978.842033944869;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1957;440;1000;4;8;2;0;430;41;41;4888.043548797597;4888.043548797597;4888.059391167561;4892.359391167562;4892.375233537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1958;494;3;3;7;1;0;143;41;41;4888.560770556911;4888.560770556911;4888.562012412736;4903.792471194868;4903.793713050693;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1959;381;0;0;1;1;0;275;41;41;4889.139550233219;4889.139550233219;4889.140792089044;5052.3345129077425;5052.335754763568;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1960;380;3;3;7;1;0;384;41;41;4893.499721741885;4893.499721741885;4898.5024106674655;4941.247001092628;4946.249140795949;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1961;509;2;2;5;1;0;169;41;41;4894.183234377084;4894.183234377084;4894.184476232909;4940.820232975302;4940.8214748311275;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1962;178;3;3;7;1;0;150;41;41;4895.596363692366;4895.596363692366;4895.5976055481915;4911.590751092628;4911.5919929484535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1963;142;2;2;5;1;0;136;41;41;4895.970691397562;4895.970691397562;4895.971933253388;4934.659433253389;4934.660675109214;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1964;198;3;3;7;1;0;323;41;41;4896.614783524605;4896.614783524605;4901.617471194869;4938.080334425961;4943.082474129282;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1965;90;2;2;5;1;0;382;41;41;4896.781491119476;4896.781491119476;4896.782732975302;4991.447308859754;4991.44855071558;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1966;375;2;2;5;1;0;157;41;41;4897.350233670595;4897.350233670595;4897.3514755264205;4941.584319519065;4941.58556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1967;133;2;2;5;1;0;355;41;41;4898.85807766324;4898.85807766324;4898.859319519065;4987.334808859754;4987.336050715579;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1968;186;0;0;0;1;0;322;41;41;4900.576886530494;4900.576886530494;4900.57812838632;5135.519975887122;5135.521217742948;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1969;311;3;3;6;1;0;415;41;41;4901.801078439345;4901.801078439345;4906.803767783848;4948.880334425961;4953.882474290537;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1970;474;3;3;6;1;0;178;41;41;4902.104080507386;4902.104080507386;4907.10676985189;4925.486584425961;4930.488724129282;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1971;172;3;3;6;1;0;313;41;41;4905.59367590347;4905.59367590347;4905.594917759296;4937.478251092628;4937.479492948453;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1972;140;3;3;6;1;0;151;41;41;4908.1637414351735;4908.1637414351735;4908.164983290999;4923.842061572586;4923.843303428412;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1973;390;3;3;7;1;0;377;41;41;4911.532899580454;4911.532899580454;4911.534141436279;4952.976179574409;4952.977421430234;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1974;2;0;0;1;1;0;381;41;41;4911.851273501077;4911.851273501077;4911.852515356903;5157.784512907743;5157.785754763569;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1975;331;1;1;2;1;0;169;41;41;4912.584670765198;4912.584670765198;4912.585912621023;5052.932692047096;5052.933933902921;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1976;114;1;1;2;1;0;144;41;41;4913.4651585708125;4913.4651585708125;4913.466400426638;5033.296989029878;5033.298230885704;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1977;439;3;3;7;1;0;296;41;41;4914.665808281703;4914.665808281703;4919.6684955340115;4952.857639917557;4957.859779620878;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1978;597;0;0;0;1;0;468;41;41;4915.910400697963;4915.910400697963;4915.911642553789;5249.357458755711;5249.358700611537;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1979;177;3;3;7;1;0;193;41;41;4915.9477059803385;4915.9477059803385;4920.950394905919;4943.380334425961;4948.382474129282;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1980;136;3;3;7;1;0;168;41;41;4916.081398061732;4916.081398061732;4916.082639917558;4936.080995534011;4936.082237389836;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1981;532;3;3;6;1;0;427;41;41;4916.760309595965;4916.760309595965;4916.76155145179;4960.530938881524;4960.532180737349;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1982;467;2;2;4;1;0;295;41;41;4917.1423662124835;4917.1423662124835;4917.143608068309;4984.272308859754;4984.273550715579;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1983;504;2;2;4;1;0;160;41;41;4918.646391145055;4918.646391145055;4918.64763300088;4957.181108068308;4957.182349924134;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1984;393;0;0;1;1;0;163;41;41;4920.676368332618;4920.676368332618;4920.677610188443;5029.135848690235;5029.137090546061;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1985;223;0;0;1;1;0;175;41;41;4920.722751626061;4920.722751626061;4920.723993481886;5035.78232681522;5035.783568671045;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1986;440;1;1;2;1;0;195;41;41;4921.043548797597;4921.043548797597;4921.044790653423;5082.635912621024;5082.637154476849;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1987;494;3;3;6;1;0;365;41;41;4921.560770556911;4921.560770556911;4921.562012412736;4958.764272214858;4958.765514070683;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1988;381;0;0;0;1;0;373;41;41;4922.139550233219;4922.139550233219;4922.140792089044;5200.399125422377;5200.400367278203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1989;380;1;1;3;1;0;417;41;41;4926.499721741885;4926.499721741885;4926.50096359771;5194.782692047095;5194.783933902921;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1990;509;2;2;4;1;0;133;41;41;4927.183234377084;4927.183234377084;4927.184476232909;4960.581108068308;4960.582349924133;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1991;178;3;3;6;1;0;255;41;41;4928.596363692366;4928.596363692366;4928.5976055481915;4954.083726983936;4954.084968839761;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1992;142;2;2;4;1;0;309;41;41;4928.970691397562;4928.970691397562;4928.971933253388;5002.534319519064;5002.53556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1993;198;1000;4;8;2;0;136;41;41;4929.614783524605;4929.614783524605;4929.630625894569;4930.990625894568;4931.0064682645325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1994;90;2;2;4;1;0;166;41;41;4929.781491119476;4929.781491119476;4929.782732975302;4971.582732975302;4971.583974831127;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1995;375;2;2;4;1;0;148;41;41;4930.350233670595;4930.350233670595;4930.3514755264205;4967.872308859753;4967.873550715578;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1996;133;2;2;5;1;0;255;41;41;4931.85807766324;4931.85807766324;4931.859319519065;4990.634808859754;4990.63605071558;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1997;186;0;0;0;1;0;158;41;41;4933.576886530494;4933.576886530494;4933.57812838632;5057.11927685511;5057.120518710935;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1998;311;1000;4;8;2;0;185;41;41;4934.801078439345;4934.801078439345;4934.816920809309;4936.666589544017;4936.682431913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1999;474;1000;4;11;2;0;139;41;41;4935.104080507386;4935.104080507386;4935.11992287735;4936.509922877351;4936.525765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2000;172;3;3;6;1;0;482;41;41;4938.59367590347;4938.59367590347;4938.594917759296;4988.515718118458;4988.516959974283;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2001;140;3;3;7;1;0;152;41;41;4941.1637414351735;4941.1637414351735;4941.164983290999;4957.001772214858;4957.003014070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2002;390;3;3;7;1;0;149;41;41;4944.532899580454;4944.532899580454;4944.534141436279;4960.064272214858;4960.065514070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2003;2;0;0;0;1;0;160;41;41;4944.851273501077;4944.851273501077;4944.852515356903;5071.540660148553;5071.541902004378;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2004;331;1;1;2;1;0;310;41;41;4945.584670765198;4945.584670765198;4945.585912621023;5199.62732029517;5199.628562150995;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2005;114;3;3;7;1;0;168;41;41;4946.4651585708125;4946.4651585708125;4951.467846241077;4968.944077334132;4973.946217037453;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2006;439;3;3;7;1;0;271;41;41;4947.665808281703;4947.665808281703;4952.668495951967;4980.365762907743;4985.367902611064;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2007;597;0;0;0;1;0;120;41;41;4948.910400697963;4948.910400697963;4948.911642553789;5047.119182023569;5047.120423879394;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2008;177;3;3;6;1;0;231;41;41;4948.9477059803385;4948.9477059803385;4953.950393650603;4978.051134785123;4983.053274488444;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2009;136;3;3;6;1;0;352;41;41;4949.081398061732;4949.081398061732;4949.082639917558;4985.7997467886025;4985.800988644428;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2010;532;3;3;7;1;0;164;41;41;4949.760309595965;4949.760309595965;4949.76155145179;4966.93284574607;4966.934087601895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2011;467;2;2;5;1;0;297;41;41;4950.1423662124835;4950.1423662124835;4950.143608068309;5020.684319519064;5020.685561374889;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2012;504;2;2;5;1;0;376;41;41;4951.646391145055;4951.646391145055;4951.64763300088;5046.993608068309;5046.9948499241345;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2013;393;0;0;1;1;0;306;41;41;4953.676368332618;4953.676368332618;4953.677610188443;5155.002515356903;5155.0037572127285;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2014;223;0;0;1;1;0;131;41;41;4953.722751626061;4953.722751626061;4953.723993481886;5040.057326815219;5040.058568671045;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2015;440;1;1;3;1;0;173;41;41;4954.043548797597;4954.043548797597;4954.044790653423;5064.948947836165;5064.95018969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2016;494;3;3;6;1;0;129;41;41;4954.560770556911;4954.560770556911;4954.562012412736;4967.899512412736;4967.900754268561;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2017;381;0;0;0;1;0;331;41;41;4955.139550233219;4955.139550233219;4955.140792089044;5205.584138279732;5205.585380135557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2018;380;3;3;7;1;0;352;41;41;4959.499721741885;4959.499721741885;4964.5024106674655;5001.58413869817;5006.586278401491;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2019;509;2;2;5;1;0;158;41;41;4960.183234377084;4960.183234377084;4960.184476232909;4998.047308859753;4998.048550715578;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2020;178;3;3;7;1;0;352;41;41;4961.596363692366;4961.596363692366;4961.5976055481915;4998.680996788603;4998.682238644428;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2021;142;2;2;4;1;0;204;41;41;4961.970691397562;4961.970691397562;4961.971933253388;5006.650986185731;5006.652228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2022;198;1;1;3;1;0;285;41;41;4962.614783524605;4962.614783524605;4962.61602538043;5145.940614502831;5145.941856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2023;90;2;2;4;1;0;156;41;41;4962.781491119476;4962.781491119476;4962.782732975302;4998.186899641969;4998.188141497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2024;375;2;2;5;1;0;305;41;41;4963.350233670595;4963.350233670595;4963.3514755264205;5043.359319519065;5043.3605613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2025;133;2;2;4;1;0;164;41;41;4964.85807766324;4964.85807766324;4964.859319519065;5002.170232975301;5002.171474831126;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2026;186;0;0;1;1;0;144;41;41;4966.576886530494;4966.576886530494;4966.57812838632;5055.698993481886;5055.700235337711;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2027;311;3;3;6;1;0;154;41;41;4967.801078439345;4967.801078439345;4972.803767783848;4989.449051451791;4994.451191155112;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2028;474;3;3;6;1;0;132;41;41;4968.104080507386;4968.104080507386;4973.10676985189;4987.524746788603;4992.5268864919235;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2029;172;3;3;6;1;0;149;41;41;4971.59367590347;4971.59367590347;4971.594917759296;4987.749051451791;4987.750293307617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2030;140;3;3;7;1;0;147;41;41;4974.1637414351735;4974.1637414351735;4974.164983290999;4990.115718118458;4990.116959974283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2031;390;3;3;7;1;0;247;41;41;4977.532899580454;4977.532899580454;4977.534141436279;5003.969077334132;5003.970319189957;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2032;2;0;0;0;1;0;156;41;41;4977.851273501077;4977.851273501077;4977.852515356903;5101.169182023568;5101.170423879394;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2033;331;1;1;2;1;0;317;41;41;4978.584670765198;4978.584670765198;4978.585912621023;5235.269245954354;5235.2704878101795;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2034;114;3;3;6;1;0;111;41;41;4979.4651585708125;4979.4651585708125;4984.467845823121;4996.064272214858;5001.066412079434;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2035;439;3;3;7;1;0;356;41;41;4980.665808281703;4980.665808281703;4985.668496788602;5024.565718118457;5029.567857821778;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2036;597;0;0;1;1;0;324;41;41;4981.910400697963;4981.910400697963;4981.911642553789;5184.424125422377;5184.425367278202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2037;177;1;1;2;1;0;140;41;41;4981.9477059803385;4981.9477059803385;4981.948947836164;5096.4670501375285;5096.468291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2038;136;3;3;7;1;0;433;41;41;4982.081398061732;4982.081398061732;4982.082639917558;5028.974306584225;5028.97554844005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2039;532;3;3;6;1;0;326;41;41;4982.760309595965;4982.760309595965;4982.76155145179;5016.174051451791;5016.175293307616;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2040;467;2;2;4;1;0;296;41;41;4983.1423662124835;4983.1423662124835;4983.143608068309;5051.180966334214;5051.182208190039;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2041;504;2;2;4;1;0;145;41;41;4984.646391145055;4984.646391145055;4984.64763300088;5012.2509861857325;5012.252228041558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2042;393;null;null;null;0;0;151;41;41;4986.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2043;223;null;null;null;0;0;143;41;41;4986.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2044;440;1;1;2;1;0;291;41;41;4987.043548797597;4987.043548797597;4987.044790653423;5223.174358713762;5223.175600569587;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2045;494;3;3;6;1;0;145;41;41;4987.560770556911;4987.560770556911;4987.562012412736;5002.050805364836;5002.052047220662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
