taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
803;90;3;3;6;1;0;138;41;41;4830.781491119476;4830.781491119476;4830.782732975302;4844.566400426637;4844.567642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
804;133;0;0;1;1;0;167;41;41;4832.85807766324;4832.85807766324;4832.859319519065;4849.559319519065;4849.56056137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
805;186;3;3;6;1;0;194;41;41;4834.576886530494;4834.576886530494;4834.57812838632;4853.952515356903;4853.953757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
806;172;2;2;4;1;0;413;41;41;4839.59367590347;4839.59367590347;4839.594917759296;4882.311447836164;4882.312689691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
807;140;2;2;5;1;0;131;41;41;4842.1637414351735;4842.1637414351735;4842.164983290999;4855.71561450283;4855.716856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
808;2;3;3;7;1;0;391;41;41;4845.851273501077;4845.851273501077;4845.852515356903;4884.933067093304;4884.934308949129;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
809;114;3;3;6;1;0;138;41;41;4847.4651585708125;4847.4651585708125;4847.466400426638;4861.244795052986;4861.246036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
810;177;2;2;4;1;0;160;41;41;4849.9477059803385;4849.9477059803385;4849.948947836164;4866.103114502831;4866.104356358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
811;136;1;1;3;1;0;315;41;41;4850.081398061732;4850.081398061732;4850.082639917558;4881.582639917558;4881.583881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
812;178;2;2;5;1;0;156;41;41;4862.596363692366;4862.596363692366;4862.5976055481915;4878.164983290999;4878.166225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
813;142;2;2;5;1;0;155;41;41;4862.970691397562;4862.970691397562;4862.971933253388;4878.448947836164;4878.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
814;198;0;0;0;1;0;137;41;41;4863.614783524605;4863.614783524605;4863.61602538043;4877.2926528523985;4877.293894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
815;90;3;3;6;1;0;237;41;41;4863.781491119476;4863.781491119476;4863.782732975302;4887.466400426638;4887.467642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
816;133;0;0;1;1;0;372;41;41;4865.85807766324;4865.85807766324;4865.859319519065;4903.0493587137635;4903.050600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
817;186;3;3;6;1;0;137;41;41;4867.576886530494;4867.576886530494;4867.57812838632;4881.252515356902;4881.253757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
818;172;2;2;4;1;0;193;41;41;4872.59367590347;4872.59367590347;4872.594917759296;4892.657417759296;4892.658659615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
819;140;2;2;4;1;0;408;41;41;4875.1637414351735;4875.1637414351735;4875.164983290999;4917.526099920055;4917.52734177588;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
820;2;3;3;7;1;0;316;41;41;4878.851273501077;4878.851273501077;4878.852515356903;4910.433067093304;4910.434308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
821;114;3;3;6;1;0;177;41;41;4880.4651585708125;4880.4651585708125;4880.466400426638;4898.144795052986;4898.146036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
822;177;2;2;5;1;0;338;41;41;4882.9477059803385;4882.9477059803385;4882.948947836164;4916.888599920055;4916.88984177588;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
823;136;1;1;2;1;0;358;41;41;4883.081398061732;4883.081398061732;4883.082639917558;4918.882639917558;4918.883881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
824;178;2;2;4;1;0;150;41;41;4895.596363692366;4895.596363692366;4895.5976055481915;4911.197605548192;4911.198847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
825;142;2;2;5;1;0;136;41;41;4895.970691397562;4895.970691397562;4895.971933253388;4909.7115844259615;4909.712826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
826;198;0;0;0;1;0;323;41;41;4896.614783524605;4896.614783524605;4896.61602538043;4943.899358713764;4943.900600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
827;90;3;3;6;1;0;382;41;41;4896.781491119476;4896.781491119476;4896.782732975302;4934.966400426637;4934.967642282462;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
828;133;0;0;0;1;0;355;41;41;4898.85807766324;4898.85807766324;4898.859319519065;4949.349358713764;4949.350600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
829;186;3;3;6;1;0;322;41;41;4900.576886530494;4900.576886530494;4900.57812838632;4932.749399641968;4932.750641497793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
830;172;2;2;4;1;0;313;41;41;4905.59367590347;4905.59367590347;4905.594917759296;4937.659433253387;4937.660675109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
831;140;2;2;5;1;0;151;41;41;4908.1637414351735;4908.1637414351735;4908.164983290999;4923.405266586721;4923.4065084425465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
832;2;3;3;7;1;0;381;41;41;4911.851273501077;4911.851273501077;4911.852515356903;4949.933067093303;4949.9343089491285;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
833;114;3;3;7;1;0;144;41;41;4913.4651585708125;4913.4651585708125;4913.466400426638;4927.8664004266375;4927.867642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
834;177;2;2;4;1;0;193;41;41;4915.9477059803385;4915.9477059803385;4915.948947836164;4935.39276658672;4935.394008442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
835;136;1;1;3;1;0;168;41;41;4916.081398061732;4916.081398061732;4916.082639917558;4932.882639917558;4932.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
836;178;2;2;5;1;0;255;41;41;4928.596363692366;4928.596363692366;4928.5976055481915;4954.0649832909985;4954.066225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
837;142;2;2;5;1;0;309;41;41;4928.970691397562;4928.970691397562;4928.971933253388;4959.846933253387;4959.848175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
838;198;0;0;1;1;0;136;41;41;4929.614783524605;4929.614783524605;4929.61602538043;4948.849358713764;4948.850600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
839;90;3;3;7;1;0;166;41;41;4929.781491119476;4929.781491119476;4929.782732975302;4946.352515356903;4946.353757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
840;133;0;0;1;1;0;255;41;41;4931.85807766324;4931.85807766324;4931.859319519065;4962.999358713763;4963.000600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
841;186;3;3;6;1;0;158;41;41;4933.576886530494;4933.576886530494;4933.57812838632;4949.352515356903;4949.353757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
842;172;2;2;4;1;0;482;41;41;4938.59367590347;4938.59367590347;4938.594917759296;4989.417766586721;4989.419008442546;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
843;140;2;2;4;1;0;152;41;41;4941.1637414351735;4941.1637414351735;4941.164983290999;4957.264983290998;4957.266225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
844;2;3;3;6;1;0;160;41;41;4944.851273501077;4944.851273501077;4944.852515356903;4960.833067093303;4960.834308949128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
845;114;3;3;7;1;0;168;41;41;4946.4651585708125;4946.4651585708125;4946.466400426638;4963.244795052985;4963.24603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
846;177;2;2;4;1;0;231;41;41;4948.9477059803385;4948.9477059803385;4948.948947836164;4973.111584425962;4973.112826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
847;136;1;1;2;1;0;352;41;41;4949.081398061732;4949.081398061732;4949.082639917558;4984.282639917557;4984.283881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
848;178;2;2;5;1;0;352;41;41;4961.596363692366;4961.596363692366;4961.5976055481915;4996.817766586721;4996.819008442546;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
849;142;2;2;5;1;0;204;41;41;4961.970691397562;4961.970691397562;4961.971933253388;4982.392766586721;4982.394008442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
850;198;0;0;0;1;0;285;41;41;4962.614783524605;4962.614783524605;4962.61602538043;4991.092652852398;4991.093894708223;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
851;90;3;3;6;1;0;156;41;41;4962.781491119476;4962.781491119476;4962.782732975302;4978.352515356903;4978.353757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
852;133;0;0;1;1;0;164;41;41;4964.85807766324;4964.85807766324;4964.859319519065;4981.242652852398;4981.243894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
853;186;3;3;7;1;0;144;41;41;4966.576886530494;4966.576886530494;4966.57812838632;4980.952515356903;4980.953757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
854;172;2;2;4;1;0;149;41;41;4971.59367590347;4971.59367590347;4971.594917759296;4988.194917759295;4988.19615961512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
855;140;2;2;4;1;0;147;41;41;4974.1637414351735;4974.1637414351735;4974.164983290999;4990.394917759295;4990.39615961512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
856;2;3;3;6;1;0;156;41;41;4977.851273501077;4977.851273501077;4977.852515356903;4993.433067093304;4993.434308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
857;114;3;3;6;1;0;111;41;41;4979.4651585708125;4979.4651585708125;4979.466400426638;4990.544795052985;4990.5460369088105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
858;177;2;2;5;1;0;140;41;41;4981.9477059803385;4981.9477059803385;4981.948947836164;4995.969149957666;4995.970391813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
859;136;1;1;3;1;0;433;41;41;4982.081398061732;4982.081398061732;4982.082639917558;5025.382639917558;5025.383881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
860;178;2;2;4;1;0;350;41;41;4994.596363692366;4994.596363692366;4994.5976055481915;5030.605266586721;5030.606508442546;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
861;142;2;2;4;1;0;283;41;41;4994.970691397562;4994.970691397562;4994.971933253388;5024.284433253388;5024.285675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
862;198;0;0;0;1;0;353;41;41;4995.614783524605;4995.614783524605;4995.61602538043;5030.91602538043;5030.917267236256;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
863;90;3;3;6;1;0;284;41;41;4995.781491119476;4995.781491119476;4995.782732975302;5024.152515356903;5024.153757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
864;133;0;0;1;1;0;125;41;41;4997.85807766324;4997.85807766324;4997.859319519065;5010.359319519065;5010.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
865;186;3;3;7;1;0;404;41;41;4999.576886530494;4999.576886530494;4999.57812838632;5039.949399641969;5039.950641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
866;172;2;2;5;1;0;158;41;41;5004.59367590347;5004.59367590347;5004.594917759296;5020.364983290999;5020.366225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
867;140;2;2;5;1;0;157;41;41;5007.1637414351735;5007.1637414351735;5007.164983290999;5022.8489478361635;5022.850189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
868;2;3;3;6;1;0;164;41;41;5010.851273501077;5010.851273501077;5010.852515356903;5027.233067093304;5027.23430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
869;114;3;3;7;1;0;416;41;41;5012.4651585708125;5012.4651585708125;5012.466400426638;5054.044795052986;5054.046036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
870;177;2;2;4;1;0;448;41;41;5014.9477059803385;5014.9477059803385;5014.948947836164;5062.411584425962;5062.412826281788;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
871;136;1;1;2;1;0;168;41;41;5015.081398061732;5015.081398061732;5015.082639917558;5031.882639917558;5031.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
872;178;2;2;5;1;0;358;41;41;5027.596363692366;5027.596363692366;5027.5976055481915;5063.671933253388;5063.673175109213;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
873;142;2;2;5;1;0;154;41;41;5027.970691397562;5027.970691397562;5027.971933253388;5043.351099920054;5043.35234177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
874;198;0;0;1;1;0;456;41;41;5028.614783524605;5028.614783524605;5028.61602538043;5074.192652852398;5074.1938947082235;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
875;90;3;3;6;1;0;175;41;41;5028.781491119476;5028.781491119476;5028.782732975302;5046.252515356902;5046.253757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
876;133;0;0;0;1;0;168;41;41;5030.85807766324;5030.85807766324;5030.859319519065;5047.649358713764;5047.650600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
877;186;3;3;6;1;0;149;41;41;5032.576886530494;5032.576886530494;5032.57812838632;5047.452515356902;5047.453757212727;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
878;172;2;2;4;1;0;142;41;41;5037.59367590347;5037.59367590347;5037.594917759296;5053.213599920055;5053.21484177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
879;140;2;2;4;1;0;278;41;41;5040.1637414351735;5040.1637414351735;5040.164983290999;5069.5865844259615;5069.587826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
880;2;3;3;7;1;0;167;41;41;5043.851273501077;5043.851273501077;5043.852515356903;5060.533067093304;5060.53430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
881;114;3;3;6;1;0;156;41;41;5045.4651585708125;5045.4651585708125;5045.466400426638;5061.044795052986;5061.046036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
882;177;2;2;5;1;0;349;41;41;5047.9477059803385;5047.9477059803385;5047.948947836164;5083.1274832909985;5083.128725146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
883;136;1;1;2;1;0;164;41;41;5048.081398061732;5048.081398061732;5048.082639917558;5064.482639917557;5064.483881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
884;178;2;2;4;1;0;161;41;41;5060.596363692366;5060.596363692366;5060.5976055481915;5077.3365844259615;5077.337826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
885;142;2;2;5;1;0;282;41;41;5060.970691397562;5060.970691397562;5060.971933253388;5089.443438881525;5089.444680737351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
886;198;0;0;0;1;0;142;41;41;5061.614783524605;5061.614783524605;5061.61602538043;5081.759319519067;5081.760561374892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
887;90;3;3;6;1;0;355;41;41;5061.781491119476;5061.781491119476;5061.782732975302;5097.266400426637;5097.2676422824625;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
888;133;0;0;0;1;0;364;41;41;5063.85807766324;5063.85807766324;5063.859319519065;5110.86602538043;5110.867267236255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
889;186;3;3;7;1;0;256;41;41;5065.576886530494;5065.576886530494;5065.57812838632;5091.152515356903;5091.153757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
890;172;2;2;4;1;0;408;41;41;5070.59367590347;5070.59367590347;5070.594917759296;5114.9399832909985;5114.941225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
891;140;2;2;4;1;0;376;41;41;5073.1637414351735;5073.1637414351735;5073.164983290999;5114.235105548191;5114.236347404017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
892;2;3;3;6;1;0;284;41;41;5076.851273501077;5076.851273501077;5076.852515356903;5105.233067093303;5105.234308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
893;114;3;3;7;1;0;166;41;41;5078.4651585708125;5078.4651585708125;5078.466400426638;5095.044795052987;5095.046036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
894;177;2;2;4;1;0;143;41;41;5080.9477059803385;5080.9477059803385;5080.948947836164;5097.007915267833;5097.009157123658;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
895;136;1;1;2;1;0;149;41;41;5081.081398061732;5081.081398061732;5081.082639917558;5095.982639917557;5095.983881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
896;178;2;2;5;1;0;414;41;41;5093.596363692366;5093.596363692366;5093.5976055481915;5139.9816499576655;5139.982891813491;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
897;142;2;2;5;1;0;316;41;41;5093.970691397562;5093.970691397562;5093.971933253388;5130.388599920055;5130.38984177588;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
898;198;0;0;1;1;0;171;41;41;5094.614783524605;5094.614783524605;5094.61602538043;5111.699358713763;5111.7006005695885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
899;90;3;3;7;1;0;342;41;41;5094.781491119476;5094.781491119476;5094.782732975302;5128.966400426637;5128.967642282462;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
900;197;2;2;5;1;1;974;6;639;5095.245233532834;5095.245233532834;5095.245415267833;5199.030938881525;5199.050293658899;delay_above_the_limit;0.0195365123729333;0.0195365123729333;0.0;0.0;0.0
901;133;0;0;0;1;0;228;41;41;5096.85807766324;5096.85807766324;5096.859319519065;5124.2993587137635;5124.300600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
902;186;3;3;6;1;0;159;41;41;5098.576886530494;5098.576886530494;5098.57812838632;5114.452515356903;5114.453757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
903;172;2;2;4;1;0;337;41;41;5103.59367590347;5103.59367590347;5103.594917759296;5144.455266586721;5144.456508442547;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
904;140;2;2;5;1;0;238;41;41;5106.1637414351735;5106.1637414351735;5106.164983290999;5134.788599920054;5134.78984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
905;2;3;3;6;1;0;83;41;41;5109.851273501077;5109.851273501077;5109.852515356903;5118.133067093304;5118.134308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
